id,province,country,latitude,longitude,time,confirmed
1952,"Summit County, CO",US,39.5912,-106.064,2020-01-26,NA
1953,"Bergen County, NJ",US,40.9263,-74.077,2020-01-26,NA
1954,"Harris County, TX",US,29.7752,-95.3103,2020-01-26,NA
1955,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-26,NA
1956,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-26,NA
1957,"Orange County, CA",US,33.7879,-117.8531,2020-01-26,1
1958,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-26,NA
1959,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-26,1
1960,"Wake County, NC",US,35.8032,-78.5661,2020-01-26,NA
1961,"Westchester County, NY",US,41.122,-73.7949,2020-01-26,NA
1962,"Grafton County, NH",US,43.9088,-71.826,2020-01-26,NA
1963,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-26,NA
1964,"Placer County, CA",US,39.0916,-120.8039,2020-01-26,NA
1965,"San Mateo, CA",US,37.563,-122.3255,2020-01-26,NA
1966,"Sonoma County, CA",US,38.578,-122.9888,2020-01-26,NA
1967,"Umatilla, OR",US,45.775,-118.7606,2020-01-26,NA
1968,"Fulton County, GA",US,33.8034,-84.3963,2020-01-26,NA
1969,"Washington County, OR",US,45.547,-123.1386,2020-01-26,NA
1970,"Snohomish County, WA",US,48.033,-121.8339,2020-01-26,NA
1971,"Humboldt County, CA",US,40.745,-123.8695,2020-01-26,NA
1972,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-26,NA
1973,"San Diego County, CA",US,32.7157,-117.1611,2020-01-26,NA
1974,"San Benito, CA",US,36.5761,-120.9876,2020-01-26,NA
1975,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,1
1976,"King County, WA",US,47.6062,-122.3321,2020-01-26,1
1977,"Cook County, IL",US,41.7377,-87.6976,2020-01-26,1
1978,"Skagit, WA",US,48.4242,-121.7114,2020-01-26,NA
1979,"Thurston, WA",US,46.8646,-122.7696,2020-01-26,NA
1980,"Island, WA",US,48.1976,-122.5795,2020-01-26,NA
1981,"Whatcom, WA",US,48.8787,-121.9719,2020-01-26,NA
1982,"Marin, CA",US,38.0834,-122.7633,2020-01-26,NA
1983,"Calaveras, CA",US,38.196,-120.6805,2020-01-26,NA
1984,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-26,NA
1985,"San Joaquin, CA",US,36.6066,-120.189,2020-01-26,NA
1986,"Essex, MA",US,42.632,-70.7829,2020-01-26,NA
1987,"Charlton, GA",US,30.7917,-82.0843,2020-01-26,NA
1988,"Collier, FL",US,26.07,-81.4279,2020-01-26,NA
1989,"Pinellas, FL",US,27.8764,-82.7779,2020-01-26,NA
1990,"Alachua, FL",US,29.7938,-82.4944,2020-01-26,NA
1991,"Nassau, FL",US,30.5927,-81.8224,2020-01-26,NA
1992,"Pasco, FL",US,28.3232,-82.4319,2020-01-26,NA
1993,"Dallas, TX",US,32.7767,-96.797,2020-01-26,NA
1994,"Tarrant, TX",US,32.7732,-97.3517,2020-01-26,NA
1995,"Montgomery, TX",US,30.3883,-95.6963,2020-01-26,NA
1996,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-26,NA
1997,"Jefferson, CO",US,39.58,-105.2663,2020-01-26,NA
1998,"Multnomah, OR",US,45.5146,-122.5863,2020-01-26,NA
1999,"Polk, OR",US,44.9267,-123.4919,2020-01-26,NA
2000,"Deschutes, OR",US,43.8325,-121.2617,2020-01-26,NA
2001,"McHenry, IL",US,42.3334,-88.2668,2020-01-26,NA
2002,"Lake, IL",US,42.3689,-87.8272,2020-01-26,NA
2003,"Bucks, PA",US,40.4108,-75.2479,2020-01-26,NA
2004,"Hanover, VA",US,37.7772,-77.5161,2020-01-26,NA
2005,"Lancaster, SC",US,34.7253,-80.6771,2020-01-26,NA
2006,"Sullivan, TN",US,36.4933,-82.3452,2020-01-26,NA
2007,"Johnson, IN",US,39.4638,-86.1345,2020-01-26,NA
2008,"Howard, IN",US,40.4483,-86.1345,2020-01-26,NA
2009,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-26,NA
2010,"Knox, NE",US,42.6712,-97.8722,2020-01-26,NA
2011,"Stark, OH",US,40.8685,-81.2519,2020-01-26,NA
2012,"Anoka, MN",US,45.3293,-93.2197,2020-01-26,NA
2013,"Olmsted, MN",US,43.9952,-92.3814,2020-01-26,NA
2014,"Summit, UT",US,40.8298,-110.9984,2020-01-26,NA
2015,"Fairfield, CT",US,41.256,-73.3709,2020-01-26,NA
2016,"Litchfield, CT",US,41.7866,-73.2765,2020-01-26,NA
2017,"Orleans, LA",US,29.9511,-90.0715,2020-01-26,NA
2018,"Pennington, SD",US,43.8901,-102.2548,2020-01-26,NA
2019,"Beadle, SD",US,44.4797,-98.2213,2020-01-26,NA
2020,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-26,NA
2021,"Davison, SD",US,43.7242,-98.2213,2020-01-26,NA
2022,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-26,NA
2023,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-26,NA
2024,"Socorro, NM",US,33.8837,-106.7235,2020-01-26,NA
2025,"Bernalillo, NM",US,35.0178,-106.6291,2020-01-26,NA
2026,"Oakland, MI",US,42.5922,-83.3362,2020-01-26,NA
2027,"Wayne, MI",US,42.2791,-83.3362,2020-01-26,NA
2028,"New Castle, DE",US,39.5393,-75.6674,2020-01-26,NA
2029,NA,Cuba,22,-80,2020-01-26,NA
2030,NA,Guyana,5,-58.75,2020-01-26,NA
2031,NA,Thailand,15,101,2020-01-27,8
2032,NA,Japan,36,138,2020-01-27,4
2033,NA,Singapore,1.2833,103.8333,2020-01-27,5
2034,NA,Nepal,28.1667,84.25,2020-01-27,1
2035,NA,Malaysia,2.5,112.5,2020-01-27,4
2036,British Columbia,Canada,49.2827,-123.1207,2020-01-27,NA
2037,New South Wales,Australia,-33.8688,151.2093,2020-01-27,4
2038,Victoria,Australia,-37.8136,144.9631,2020-01-27,1
2039,Queensland,Australia,-28.0167,153.4,2020-01-27,NA
2040,NA,Cambodia,11.55,104.9167,2020-01-27,1
2041,NA,Sri Lanka,7,81,2020-01-27,1
2042,NA,Germany,51,9,2020-01-27,1
2043,NA,Finland,64,26,2020-01-27,NA
2044,NA,United Arab Emirates,24,54,2020-01-27,NA
2045,NA,Philippines,13,122,2020-01-27,NA
2046,NA,India,21,78,2020-01-27,NA
2047,NA,Italy,43,12,2020-01-27,NA
2048,NA,Sweden,63,16,2020-01-27,NA
2049,NA,Spain,40,-4,2020-01-27,NA
2050,South Australia,Australia,-34.9285,138.6007,2020-01-27,NA
2051,NA,Belgium,50.8333,4,2020-01-27,NA
2052,NA,Egypt,26,30,2020-01-27,NA
2053,From Diamond Princess,Australia,35.4437,139.638,2020-01-27,NA
2054,NA,Lebanon,33.8547,35.8623,2020-01-27,NA
2055,NA,Iraq,33,44,2020-01-27,NA
2056,NA,Oman,21,57,2020-01-27,NA
2057,NA,Afghanistan,33,65,2020-01-27,NA
2058,NA,Bahrain,26.0275,50.55,2020-01-27,NA
2059,NA,Kuwait,29.5,47.75,2020-01-27,NA
2060,NA,Algeria,28.0339,1.6596,2020-01-27,NA
2061,NA,Croatia,45.1,15.2,2020-01-27,NA
2062,NA,Switzerland,46.8182,8.2275,2020-01-27,NA
2063,NA,Austria,47.5162,14.5501,2020-01-27,NA
2064,NA,Israel,31,35,2020-01-27,NA
2065,NA,Pakistan,30.3753,69.3451,2020-01-27,NA
2066,NA,Brazil,-14.235,-51.9253,2020-01-27,NA
2067,NA,Georgia,42.3154,43.3569,2020-01-27,NA
2068,NA,Greece,39.0742,21.8243,2020-01-27,NA
2069,NA,North Macedonia,41.6086,21.7453,2020-01-27,NA
2070,NA,Norway,60.472,8.4689,2020-01-27,NA
2071,NA,Romania,45.9432,24.9668,2020-01-27,NA
2072,NA,Estonia,58.5953,25.0136,2020-01-27,NA
2073,NA,Netherlands,52.1326,5.2913,2020-01-27,NA
2074,NA,San Marino,43.9424,12.4578,2020-01-27,NA
2075,NA,Belarus,53.7098,27.9534,2020-01-27,NA
2076,NA,Iceland,64.9631,-19.0208,2020-01-27,NA
2077,NA,Lithuania,55.1694,23.8813,2020-01-27,NA
2078,NA,Mexico,23.6345,-102.5528,2020-01-27,NA
2079,NA,New Zealand,-40.9006,174.886,2020-01-27,NA
2080,NA,Nigeria,9.082,8.6753,2020-01-27,NA
2081,Western Australia,Australia,-31.9505,115.8605,2020-01-27,NA
2082,NA,Ireland,53.1424,-7.6921,2020-01-27,NA
2083,NA,Luxembourg,49.8153,6.1296,2020-01-27,NA
2084,NA,Monaco,43.7333,7.4167,2020-01-27,NA
2085,NA,Qatar,25.3548,51.1839,2020-01-27,NA
2086,NA,Ecuador,-1.8312,-78.1834,2020-01-27,NA
2087,NA,Azerbaijan,40.1431,47.5769,2020-01-27,NA
2088,NA,Armenia,40.0691,45.0382,2020-01-27,NA
2089,NA,Dominican Republic,18.7357,-70.1627,2020-01-27,NA
2090,NA,Indonesia,-0.7893,113.9213,2020-01-27,NA
2091,NA,Portugal,39.3999,-8.2245,2020-01-27,NA
2092,NA,Andorra,42.5063,1.5218,2020-01-27,NA
2093,Tasmania,Australia,-41.4545,145.9707,2020-01-27,NA
2094,NA,Latvia,56.8796,24.6032,2020-01-27,NA
2095,NA,Morocco,31.7917,-7.0926,2020-01-27,NA
2096,NA,Saudi Arabia,24,45,2020-01-27,NA
2097,NA,Senegal,14.4974,-14.4524,2020-01-27,NA
2098,NA,Argentina,-38.4161,-63.6167,2020-01-27,NA
2099,NA,Chile,-35.6751,-71.543,2020-01-27,NA
2100,NA,Jordan,31.24,36.51,2020-01-27,NA
2101,NA,Ukraine,48.3794,31.1656,2020-01-27,NA
2102,NA,Hungary,47.1625,19.5033,2020-01-27,NA
2103,Northern Territory,Australia,-12.4634,130.8456,2020-01-27,NA
2104,NA,Liechtenstein,47.14,9.55,2020-01-27,NA
2105,NA,Poland,51.9194,19.1451,2020-01-27,NA
2106,NA,Tunisia,34,9,2020-01-27,NA
2107,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-27,NA
2108,NA,Slovenia,46.1512,14.9955,2020-01-27,NA
2109,NA,South Africa,-30.5595,22.9375,2020-01-27,NA
2110,NA,Bhutan,27.5142,90.4336,2020-01-27,NA
2111,NA,Cameroon,3.848,11.5021,2020-01-27,NA
2112,NA,Colombia,4.5709,-74.2973,2020-01-27,NA
2113,NA,Costa Rica,9.7489,-83.7534,2020-01-27,NA
2114,NA,Peru,-9.19,-75.0152,2020-01-27,NA
2115,NA,Serbia,44.0165,21.0059,2020-01-27,NA
2116,NA,Slovakia,48.669,19.699,2020-01-27,NA
2117,NA,Togo,8.6195,0.8248,2020-01-27,NA
2118,NA,French Guiana,3.9339,-53.1258,2020-01-27,NA
2119,NA,Malta,35.9375,14.3754,2020-01-27,NA
2120,NA,Martinique,14.6415,-61.0242,2020-01-27,NA
2121,NA,Bulgaria,42.7339,25.4858,2020-01-27,NA
2122,NA,Maldives,3.2028,73.2207,2020-01-27,NA
2123,NA,Bangladesh,23.685,90.3563,2020-01-27,NA
2124,NA,Paraguay,-23.4425,-58.4438,2020-01-27,NA
2125,Ontario,Canada,51.2538,-85.3232,2020-01-27,1
2126,Alberta,Canada,53.9333,-116.5765,2020-01-27,NA
2127,Quebec,Canada,52.9399,-73.5491,2020-01-27,NA
2128,NA,Albania,41.1533,20.1683,2020-01-27,NA
2129,NA,Cyprus,35.1264,33.4299,2020-01-27,NA
2130,NA,Brunei,4.5353,114.7277,2020-01-27,NA
2131,Washington,US,47.4009,-121.4905,2020-01-27,NA
2132,New York,US,42.1657,-74.9481,2020-01-27,NA
2133,California,US,36.1162,-119.6816,2020-01-27,NA
2134,Massachusetts,US,42.2302,-71.5301,2020-01-27,NA
2135,Diamond Princess,US,35.4437,139.638,2020-01-27,NA
2136,Grand Princess,US,37.6489,-122.6655,2020-01-27,NA
2137,Georgia,US,33.0406,-83.6431,2020-01-27,NA
2138,Colorado,US,39.0598,-105.3111,2020-01-27,NA
2139,Florida,US,27.7663,-81.6868,2020-01-27,NA
2140,New Jersey,US,40.2989,-74.521,2020-01-27,NA
2141,Oregon,US,44.572,-122.0709,2020-01-27,NA
2142,Texas,US,31.0545,-97.5635,2020-01-27,NA
2143,Illinois,US,40.3495,-88.9861,2020-01-27,NA
2144,Pennsylvania,US,40.5908,-77.2098,2020-01-27,NA
2145,Iowa,US,42.0115,-93.2105,2020-01-27,NA
2146,Maryland,US,39.0639,-76.8021,2020-01-27,NA
2147,North Carolina,US,35.6301,-79.8064,2020-01-27,NA
2148,South Carolina,US,33.8569,-80.945,2020-01-27,NA
2149,Tennessee,US,35.7478,-86.6923,2020-01-27,NA
2150,Virginia,US,37.7693,-78.17,2020-01-27,NA
2151,Arizona,US,33.7298,-111.4312,2020-01-27,NA
2152,Indiana,US,39.8494,-86.2583,2020-01-27,NA
2153,Kentucky,US,37.6681,-84.6701,2020-01-27,NA
2154,District of Columbia,US,38.8974,-77.0268,2020-01-27,NA
2155,Nevada,US,38.3135,-117.0554,2020-01-27,NA
2156,New Hampshire,US,43.4525,-71.5639,2020-01-27,NA
2157,Minnesota,US,45.6945,-93.9002,2020-01-27,NA
2158,Nebraska,US,41.1254,-98.2681,2020-01-27,NA
2159,Ohio,US,40.3888,-82.7649,2020-01-27,NA
2160,Rhode Island,US,41.6809,-71.5118,2020-01-27,NA
2161,Wisconsin,US,44.2685,-89.6165,2020-01-27,NA
2162,Connecticut,US,41.5978,-72.7554,2020-01-27,NA
2163,Hawaii,US,21.0943,-157.4983,2020-01-27,NA
2164,Oklahoma,US,35.5653,-96.9289,2020-01-27,NA
2165,Utah,US,40.15,-111.8624,2020-01-27,NA
2166,NA,Burkina Faso,12.2383,-1.5616,2020-01-27,NA
2167,NA,Holy See,41.9029,12.4534,2020-01-27,NA
2168,NA,Mongolia,46.8625,103.8467,2020-01-27,NA
2169,NA,Panama,8.538,-80.7821,2020-01-27,NA
2170,Kansas,US,38.5266,-96.7265,2020-01-27,NA
2171,Louisiana,US,31.1695,-91.8678,2020-01-27,NA
2172,Missouri,US,38.4561,-92.2884,2020-01-27,NA
2173,Vermont,US,44.0459,-72.7107,2020-01-27,NA
2174,Alaska,US,61.3707,-152.4044,2020-01-27,NA
2175,Arkansas,US,34.9697,-92.3731,2020-01-27,NA
2176,Delaware,US,39.3185,-75.5071,2020-01-27,NA
2177,Idaho,US,44.2405,-114.4788,2020-01-27,NA
2178,Maine,US,44.6939,-69.3819,2020-01-27,NA
2179,Michigan,US,43.3266,-84.5361,2020-01-27,NA
2180,Mississippi,US,32.7416,-89.6787,2020-01-27,NA
2181,Montana,US,46.9219,-110.4544,2020-01-27,NA
2182,New Mexico,US,34.8405,-106.2485,2020-01-27,NA
2183,North Dakota,US,47.5289,-99.784,2020-01-27,NA
2184,South Dakota,US,44.2998,-99.4388,2020-01-27,NA
2185,West Virginia,US,38.4912,-80.9545,2020-01-27,NA
2186,Wyoming,US,42.756,-107.3025,2020-01-27,NA
2187,Hubei,China,30.9756,112.2707,2020-01-27,1423
2188,NA,Iran,32,53,2020-01-27,NA
2189,NA,"Korea, South",36,128,2020-01-27,4
2190,France,France,46.2276,2.2137,2020-01-27,3
2191,Guangdong,China,23.3417,113.4244,2020-01-27,151
2192,Henan,China,33.882,113.614,2020-01-27,128
2193,Zhejiang,China,29.1832,120.0934,2020-01-27,128
2194,Hunan,China,27.6104,111.7088,2020-01-27,100
2195,Anhui,China,31.8257,117.2264,2020-01-27,70
2196,Jiangxi,China,27.614,115.7221,2020-01-27,72
2197,Shandong,China,36.3427,118.1498,2020-01-27,75
2198,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-27,NA
2199,Jiangsu,China,32.9711,119.455,2020-01-27,47
2200,Chongqing,China,30.0572,107.874,2020-01-27,110
2201,Sichuan,China,30.6171,102.7103,2020-01-27,69
2202,Heilongjiang,China,47.862,127.7615,2020-01-27,21
2203,UK,United Kingdom,55.3781,-3.436,2020-01-27,NA
2204,Denmark,Denmark,56.2639,9.5018,2020-01-27,NA
2205,Beijing,China,40.1824,116.4142,2020-01-27,80
2206,Shanghai,China,31.202,121.4491,2020-01-27,53
2207,Hebei,China,39.549,116.1306,2020-01-27,18
2208,Fujian,China,26.0789,117.9874,2020-01-27,59
2209,Guangxi,China,23.8298,108.7881,2020-01-27,46
2210,Shaanxi,China,35.1917,108.8701,2020-01-27,35
2211,Yunnan,China,24.974,101.487,2020-01-27,26
2212,Hainan,China,19.1959,109.7453,2020-01-27,33
2213,Guizhou,China,26.8154,106.8748,2020-01-27,7
2214,Tianjin,China,39.3054,117.323,2020-01-27,23
2215,Shanxi,China,37.5777,112.2922,2020-01-27,13
2216,Gansu,China,37.8099,101.0583,2020-01-27,14
2217,Hong Kong,China,22.3,114.2,2020-01-27,8
2218,Liaoning,China,41.2956,122.6085,2020-01-27,27
2219,Jilin,China,43.6661,126.1923,2020-01-27,6
2220,NA,Czechia,49.8175,15.473,2020-01-27,NA
2221,Xinjiang,China,41.1129,85.2401,2020-01-27,5
2222,Inner Mongolia,China,44.0935,113.9448,2020-01-27,11
2223,Ningxia,China,37.2692,106.1655,2020-01-27,7
2224,NA,Taiwan*,23.7,121,2020-01-27,5
2225,NA,Vietnam,16,108,2020-01-27,2
2226,NA,Russia,60,90,2020-01-27,NA
2227,Qinghai,China,35.7452,95.9956,2020-01-27,6
2228,Macau,China,22.1667,113.55,2020-01-27,6
2229,NA,Moldova,47.4116,28.3699,2020-01-27,NA
2230,NA,Bolivia,-16.2902,-63.5887,2020-01-27,NA
2231,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-27,NA
2232,St Martin,France,18.0708,-63.0501,2020-01-27,NA
2233,NA,Honduras,15.2,-86.2419,2020-01-27,NA
2234,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-27,NA
2235,New Brunswick,Canada,46.5653,-66.4619,2020-01-27,NA
2236,Tibet,China,31.6927,88.0924,2020-01-27,NA
2237,NA,Congo (Kinshasa),-4.0383,21.7587,2020-01-27,NA
2238,NA,Cote d'Ivoire,7.54,-5.5471,2020-01-27,NA
2239,Saint Barthelemy,France,17.9,-62.8333,2020-01-27,NA
2240,NA,Jamaica,18.1096,-77.2975,2020-01-27,NA
2241,NA,Reunion,-21.1151,55.5364,2020-01-27,NA
2242,NA,Turkey,38.9637,35.2433,2020-01-27,NA
2243,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-27,NA
2244,"Kitsap, WA",US,47.6477,-122.6413,2020-01-27,NA
2245,"Solano, CA",US,38.3105,-121.9018,2020-01-27,NA
2246,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-27,NA
2247,"Napa, CA",US,38.5025,-122.2654,2020-01-27,NA
2248,"Ventura, CA",US,34.3705,-119.1391,2020-01-27,NA
2249,"Worcester, MA",US,42.4097,-71.8571,2020-01-27,NA
2250,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-27,NA
2251,"DeKalb, GA",US,33.7956,-84.2279,2020-01-27,NA
2252,"Floyd, GA",US,37.5455,-82.7779,2020-01-27,NA
2253,"Fayette, GA",US,33.4502,-84.4803,2020-01-27,NA
2254,"Gregg, TX",US,32.4893,-94.8521,2020-01-27,NA
2255,"Monmouth, NJ",US,40.2589,-74.124,2020-01-27,NA
2256,"Burlington, NJ",US,40.0712,-74.8649,2020-01-27,NA
2257,"Camden, NJ",US,39.9259,-75.1196,2020-01-27,NA
2258,"Passaic, NJ",US,40.8568,-74.1285,2020-01-27,NA
2259,"Union, NJ",US,40.6976,-74.2632,2020-01-27,NA
2260,"Eagle, CO",US,39.6553,-106.8287,2020-01-27,NA
2261,"Larimer, CO",US,40.6956,-105.5943,2020-01-27,NA
2262,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-27,NA
2263,"Gunnison, CO",US,38.5458,-106.9253,2020-01-27,NA
2264,"Kane, IL",US,41.9879,-88.4016,2020-01-27,NA
2265,"Monroe, PA",US,41.0458,-75.2479,2020-01-27,NA
2266,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-27,NA
2267,"Norfolk, VA",US,36.8508,-76.2859,2020-01-27,NA
2268,"Arlington, VA",US,38.8816,-77.091,2020-01-27,NA
2269,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-27,NA
2270,"Loudoun, VA",US,39.0768,-77.6536,2020-01-27,NA
2271,"Prince George's, MD",US,38.7849,-76.8721,2020-01-27,NA
2272,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-27,NA
2273,"Camden, NC",US,34.2465,-80.607,2020-01-27,NA
2274,"Pima, AZ",US,32.0575,-111.6661,2020-01-27,NA
2275,"Noble, IN",US,41.4277,-85.355,2020-01-27,NA
2276,"Adams, IN",US,39.8522,-77.2865,2020-01-27,NA
2277,"Boone, IN",US,40.0106,-86.4997,2020-01-27,NA
2278,"Dane, WI",US,43.0186,-89.5498,2020-01-27,NA
2279,"Pierce, WI",US,44.7509,-92.3814,2020-01-27,NA
2280,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-27,NA
2281,"Weber, UT",US,41.2603,-111.9522,2020-01-27,NA
2282,"Bennington County, VT",US,43.0279,-73.135,2020-01-27,NA
2283,"Carver County, MN",US,44.8254,-93.7842,2020-01-27,NA
2284,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-27,NA
2285,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-27,NA
2286,"Collin County, TX",US,33.1795,-96.493,2020-01-27,NA
2287,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-27,NA
2288,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-27,NA
2289,"Shasta County, CA",US,40.7909,-121.8474,2020-01-27,NA
2290,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-27,NA
2291,"Harrison County, KY",US,38.4333,-84.3542,2020-01-27,NA
2292,"Johnson County, IA",US,41.6699,-91.5984,2020-01-27,NA
2293,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-27,NA
2294,"Davidson County, TN",US,36.1343,-86.822,2020-01-27,NA
2295,"Douglas County, OR",US,43.1261,-123.2492,2020-01-27,NA
2296,"Fresno County, CA",US,36.9859,-119.2321,2020-01-27,NA
2297,"Harford County, MD",US,39.5839,-76.3637,2020-01-27,NA
2298,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-27,NA
2299,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-27,NA
2300,"Johnson County, KS",US,38.8454,-94.8521,2020-01-27,NA
2301,"Kittitas County, WA",US,47.175,-120.9319,2020-01-27,NA
2302,"Manatee County, FL",US,27.4799,-82.3452,2020-01-27,NA
2303,"Marion County, OR",US,44.8446,-122.5927,2020-01-27,NA
2304,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-27,NA
2305,"Polk County, GA",US,34.0132,-85.1479,2020-01-27,NA
2306,"Riverside County, CA",US,33.9533,-117.3961,2020-01-27,NA
2307,"Shelby County, TN",US,35.1269,-89.9253,2020-01-27,NA
2308,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-27,NA
2309,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-27,NA
2310,"Ulster County, NY",US,41.8586,-74.3118,2020-01-27,NA
2311,"Volusia County, FL",US,29.028,-81.0755,2020-01-27,NA
2312,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-27,NA
2313,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-27,NA
2314,"Washington, D.C.",US,38.9072,-77.0369,2020-01-27,NA
2315,"Montgomery County, PA",US,40.229,-75.3879,2020-01-27,NA
2316,"Alameda County, CA",US,37.6017,-121.7195,2020-01-27,NA
2317,"Broward County, FL",US,26.1901,-80.3659,2020-01-27,NA
2318,"Lee County, FL",US,26.663,-81.9535,2020-01-27,NA
2319,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-27,NA
2320,"Rockland County, NY",US,41.1489,-73.983,2020-01-27,NA
2321,"Saratoga County, NY",US,43.0324,-73.936,2020-01-27,NA
2322,"Charleston County, SC",US,32.7957,-79.7848,2020-01-27,NA
2323,"Clark County, WA",US,45.7466,-122.5194,2020-01-27,NA
2324,"Cobb County, GA",US,33.8999,-84.5641,2020-01-27,NA
2325,"Davis County, UT",US,40.9629,-112.0953,2020-01-27,NA
2326,"El Paso County, CO",US,38.9108,-104.4723,2020-01-27,NA
2327,"Honolulu County, HI",US,21.307,-157.8584,2020-01-27,NA
2328,"Jackson County, OR",US,42.3345,-122.7647,2020-01-27,NA
2329,"Jefferson County, WA",US,47.7425,-123.304,2020-01-27,NA
2330,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-27,NA
2331,"Klamath County, OR",US,42.6953,-121.6142,2020-01-27,NA
2332,"Madera County, CA",US,37.2519,-119.6963,2020-01-27,NA
2333,"Pierce County, WA",US,47.0676,-122.1295,2020-01-27,NA
2334,"Tulsa County, OK",US,36.1593,-95.941,2020-01-27,NA
2335,"Douglas County, CO",US,39.2587,-104.9389,2020-01-27,NA
2336,"Providence County, RI",US,41.8882,-71.4774,2020-01-27,NA
2337,"Chatham County, NC",US,35.7211,-79.1781,2020-01-27,NA
2338,"Delaware County, PA",US,39.9078,-75.3879,2020-01-27,NA
2339,"Douglas County, NE",US,41.3148,-96.1951,2020-01-27,NA
2340,"Fayette County, KY",US,38.0606,-84.4803,2020-01-27,NA
2341,"Marion County, IN",US,39.8362,-86.1752,2020-01-27,NA
2342,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-27,NA
2343,"Nassau County, NY",US,40.6546,-73.5594,2020-01-27,NA
2344,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-27,NA
2345,"Washoe County, NV",US,40.5608,-119.6035,2020-01-27,NA
2346,"Wayne County, PA",US,41.6739,-75.2479,2020-01-27,NA
2347,"Yolo County, CA",US,38.7646,-121.9018,2020-01-27,NA
2348,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-27,NA
2349,"Clark County, NV",US,36.0796,-115.094,2020-01-27,NA
2350,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-27,NA
2351,"Grant County, WA",US,47.1981,-119.3732,2020-01-27,NA
2352,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-27,NA
2353,"Williamson County, TN",US,35.9179,-86.8622,2020-01-27,NA
2354,"New York County, NY",US,40.7128,-74.006,2020-01-27,NA
2355,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-27,NA
2356,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-27,NA
2357,"Denver County, CO",US,39.7392,-104.9903,2020-01-27,NA
2358,"Summit County, CO",US,39.5912,-106.064,2020-01-27,NA
2359,"Bergen County, NJ",US,40.9263,-74.077,2020-01-27,NA
2360,"Harris County, TX",US,29.7752,-95.3103,2020-01-27,NA
2361,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-27,NA
2362,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-27,NA
2363,"Orange County, CA",US,33.7879,-117.8531,2020-01-27,1
2364,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-27,NA
2365,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-27,1
2366,"Wake County, NC",US,35.8032,-78.5661,2020-01-27,NA
2367,"Westchester County, NY",US,41.122,-73.7949,2020-01-27,NA
2368,"Grafton County, NH",US,43.9088,-71.826,2020-01-27,NA
2369,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-27,NA
2370,"Placer County, CA",US,39.0916,-120.8039,2020-01-27,NA
2371,"San Mateo, CA",US,37.563,-122.3255,2020-01-27,NA
2372,"Sonoma County, CA",US,38.578,-122.9888,2020-01-27,NA
