id,province,country,latitude,longitude,time,confirmed
1965,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-30,NA
1966,"Williamson County, TN",US,35.9179,-86.8622,2020-01-30,NA
1967,"New York County, NY",US,40.7128,-74.006,2020-01-30,NA
1968,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-30,NA
1969,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-30,NA
1970,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-30,NA
1971,"Denver County, CO",US,39.7392,-104.9903,2020-01-30,NA
1972,"Summit County, CO",US,39.5912,-106.064,2020-01-30,NA
1973,NA,Bhutan,27.5142,90.4336,2020-01-30,NA
1974,NA,Cameroon,3.848,11.5021,2020-01-30,NA
1975,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-30,NA
1976,NA,Colombia,4.5709,-74.2973,2020-01-30,NA
1977,NA,Costa Rica,9.7489,-83.7534,2020-01-30,NA
1978,NA,Peru,-9.19,-75.0152,2020-01-30,NA
1979,NA,Serbia,44.0165,21.0059,2020-01-30,NA
1980,NA,Slovakia,48.669,19.699,2020-01-30,NA
1981,NA,Togo,8.6195,0.8248,2020-01-30,NA
1982,"Chatham County, NC",US,35.7211,-79.1781,2020-01-30,NA
1983,"Delaware County, PA",US,39.9078,-75.3879,2020-01-30,NA
1984,"Douglas County, NE",US,41.3148,-96.1951,2020-01-30,NA
1985,"Fayette County, KY",US,38.0606,-84.4803,2020-01-30,NA
1986,"Floyd County, GA",US,34.2829,-85.2308,2020-01-30,NA
1987,"Marion County, IN",US,39.8362,-86.1752,2020-01-30,NA
1988,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-30,NA
1989,"Nassau County, NY",US,40.6546,-73.5594,2020-01-30,NA
1990,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-30,NA
1991,"Washoe County, NV",US,40.5608,-119.6035,2020-01-30,NA
1992,"Wayne County, PA",US,41.6739,-75.2479,2020-01-30,NA
1993,"Yolo County, CA",US,38.7646,-121.9018,2020-01-30,NA
1994,NA,Vatican City,41.9029,12.4534,2020-01-30,NA
1995,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-30,NA
1996,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-30,NA
1997,NA,French Guiana,3.9339,-53.1258,2020-01-30,NA
1998,NA,Malta,35.9375,14.3754,2020-01-30,NA
1999,"Douglas County, CO",US,39.2587,-104.9389,2020-01-30,NA
2000,"Providence County, RI",US,41.8882,-71.4774,2020-01-30,NA
2001,NA,Martinique,14.6415,-61.0242,2020-01-30,NA
2002,"Alameda County, CA",US,37.6017,-121.7195,2020-01-30,NA
2003,"Broward County, FL",US,26.1901,-80.3659,2020-01-30,NA
2004,"Fairfield County, CT",US,41.256,-73.3709,2020-01-30,NA
2005,"Lee County, FL",US,26.663,-81.9535,2020-01-30,NA
2006,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-30,NA
2007,"Rockland County, NY",US,41.1489,-73.983,2020-01-30,NA
2008,"Saratoga County, NY",US,43.0324,-73.936,2020-01-30,NA
2009,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-30,NA
2010,"Charleston County, SC",US,32.7957,-79.7848,2020-01-30,NA
2011,"Clark County, WA",US,45.7466,-122.5194,2020-01-30,NA
2012,"Cobb County, GA",US,33.8999,-84.5641,2020-01-30,NA
2013,"Davis County, UT",US,40.9629,-112.0953,2020-01-30,NA
2014,"El Paso County, CO",US,38.9108,-104.4723,2020-01-30,NA
2015,"Honolulu County, HI",US,21.307,-157.8584,2020-01-30,NA
2016,"Jackson County, OR",US,42.3345,-122.7647,2020-01-30,NA
2017,"Jefferson County, WA",US,47.7425,-123.304,2020-01-30,NA
2018,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-30,NA
2019,"Klamath County, OR",US,42.6953,-121.6142,2020-01-30,NA
2020,"Madera County, CA",US,37.2519,-119.6963,2020-01-30,NA
2021,"Pierce County, WA",US,47.0676,-122.1295,2020-01-30,NA
2022,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-30,NA
2023,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-01-30,NA
2024,"Tulsa County, OK",US,36.1593,-95.941,2020-01-30,NA
2025,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-30,NA
2026,Anhui,Mainland China,31.8257,117.2264,2020-01-31,237
2027,Beijing,Mainland China,40.1824,116.4142,2020-01-31,139
2028,Chongqing,Mainland China,30.0572,107.874,2020-01-31,211
2029,Fujian,Mainland China,26.0789,117.9874,2020-01-31,120
2030,Gansu,Mainland China,36.0611,103.8343,2020-01-31,29
2031,Guangdong,Mainland China,23.3417,113.4244,2020-01-31,436
2032,Guangxi,Mainland China,23.8298,108.7881,2020-01-31,87
2033,Guizhou,Mainland China,26.8154,106.8748,2020-01-31,29
2034,Hainan,Mainland China,19.1959,109.7453,2020-01-31,52
2035,Hebei,Mainland China,38.0428,114.5149,2020-01-31,82
2036,Heilongjiang,Mainland China,47.862,127.7615,2020-01-31,59
2037,Henan,Mainland China,33.88202,113.614,2020-01-31,352
2038,Hubei,Mainland China,30.9756,112.2707,2020-01-31,5806
2039,Hunan,Mainland China,27.6104,111.7088,2020-01-31,332
2040,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-31,20
2041,Jiangsu,Mainland China,32.9711,119.455,2020-01-31,168
2042,Jiangxi,Mainland China,27.614,115.7221,2020-01-31,240
2043,Jilin,Mainland China,43.6661,126.1923,2020-01-31,14
2044,Liaoning,Mainland China,41.2956,122.6085,2020-01-31,48
2045,Ningxia,Mainland China,37.2692,106.1655,2020-01-31,21
2046,Qinghai,Mainland China,35.7452,95.9956,2020-01-31,8
2047,Shaanxi,Mainland China,35.1917,108.8701,2020-01-31,87
2048,Shandong,Mainland China,36.3427,118.1498,2020-01-31,184
2049,Shanghai,Mainland China,31.202,121.4491,2020-01-31,135
2050,Shanxi,Mainland China,37.5777,112.2922,2020-01-31,39
2051,Sichuan,Mainland China,30.6171,102.7103,2020-01-31,177
2052,Tianjin,Mainland China,39.3054,117.323,2020-01-31,32
2053,Tibet,Mainland China,31.6927,88.0924,2020-01-31,1
2054,Xinjiang,Mainland China,41.1129,85.2401,2020-01-31,17
2055,Yunnan,Mainland China,24.974,101.487,2020-01-31,83
2056,Zhejiang,Mainland China,29.1832,120.0934,2020-01-31,538
2057,NA,Thailand,15,101,2020-01-31,19
2058,NA,Japan,36,138,2020-01-31,15
2059,NA,South Korea,36,128,2020-01-31,11
2060,Taiwan,Taiwan,23.7,121,2020-01-31,10
2061,"King County, WA",US,47.6062,-122.3321,2020-01-31,1
2062,"Cook County, IL",US,41.7377,-87.6976,2020-01-31,2
2063,Macau,Macau,22.1667,113.55,2020-01-31,7
2064,Hong Kong,Hong Kong,22.3,114.2,2020-01-31,12
2065,NA,Singapore,1.2833,103.8333,2020-01-31,13
2066,NA,Vietnam,16,108,2020-01-31,2
2067,NA,France,47,2,2020-01-31,5
2068,NA,Nepal,28.1667,84.25,2020-01-31,1
2069,NA,Malaysia,2.5,112.5,2020-01-31,8
2070,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-31,2
2071,British Columbia,Canada,49.2827,-123.1207,2020-01-31,1
2072,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-31,1
2073,New South Wales,Australia,-33.8688,151.2093,2020-01-31,4
2074,Victoria,Australia,-37.8136,144.9631,2020-01-31,3
2075,Queensland,Australia,-28.0167,153.4,2020-01-31,2
2076,NA,Cambodia,11.55,104.9167,2020-01-31,1
2077,NA,Sri Lanka,7,81,2020-01-31,1
2078,NA,Germany,51,9,2020-01-31,5
2079,NA,Finland,64,26,2020-01-31,1
2080,NA,United Arab Emirates,24,54,2020-01-31,4
2081,NA,Philippines,13,122,2020-01-31,1
2082,NA,India,21,78,2020-01-31,1
2083,"London, ON",Canada,42.9849,-81.2453,2020-01-31,1
2084,NA,Italy,43,12,2020-01-31,2
2085,NA,UK,55,-3,2020-01-31,2
2086,NA,Russia,60,90,2020-01-31,2
2087,NA,Sweden,63,16,2020-01-31,1
2088,NA,Spain,40,-4,2020-01-31,NA
2089,South Australia,Australia,-34.9285,138.6007,2020-01-31,NA
2090,"San Benito, CA",US,36.5761,-120.9876,2020-01-31,NA
2091,NA,Belgium,50.8333,4,2020-01-31,NA
2092,"Madison, WI",US,43.0731,-89.4012,2020-01-31,NA
2093,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-31,NA
2094,"San Diego County, CA",US,32.7157,-117.1611,2020-01-31,NA
2095,"San Antonio, TX",US,29.4241,-98.4936,2020-01-31,NA
2096,NA,Egypt,26,30,2020-01-31,NA
2097,NA,Iran,32,53,2020-01-31,NA
2098,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-31,NA
2099,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-31,NA
2100,From Diamond Princess,Australia,35.4437,139.638,2020-01-31,NA
2101,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-31,NA
2102,NA,Lebanon,33.8547,35.8623,2020-01-31,NA
2103,"Humboldt County, CA",US,40.745,-123.8695,2020-01-31,NA
2104,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-31,NA
2105,NA,Iraq,33,44,2020-01-31,NA
2106,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-31,NA
2107,NA,Oman,21,57,2020-01-31,NA
2108,NA,Afghanistan,33,65,2020-01-31,NA
2109,NA,Bahrain,26.0275,50.55,2020-01-31,NA
2110,NA,Kuwait,29.5,47.75,2020-01-31,NA
2111,NA,Algeria,28.0339,1.6596,2020-01-31,NA
2112,NA,Croatia,45.1,15.2,2020-01-31,NA
2113,NA,Switzerland,46.8182,8.2275,2020-01-31,NA
2114,NA,Austria,47.5162,14.5501,2020-01-31,NA
2115,NA,Israel,31,35,2020-01-31,NA
2116,NA,Pakistan,30.3753,69.3451,2020-01-31,NA
2117,NA,Brazil,-14.235,-51.9253,2020-01-31,NA
2118,NA,Georgia,42.3154,43.3569,2020-01-31,NA
2119,NA,Greece,39.0742,21.8243,2020-01-31,NA
2120,NA,North Macedonia,41.6086,21.7453,2020-01-31,NA
2121,NA,Norway,60.472,8.4689,2020-01-31,NA
2122,NA,Romania,45.9432,24.9668,2020-01-31,NA
2123,NA,Denmark,56.2639,9.5018,2020-01-31,NA
2124,NA,Estonia,58.5953,25.0136,2020-01-31,NA
2125,NA,Netherlands,52.1326,5.2913,2020-01-31,NA
2126,NA,San Marino,43.9424,12.4578,2020-01-31,NA
2127,NA,Belarus,53.7098,27.9534,2020-01-31,NA
2128,"Montreal, QC",Canada,45.5017,-73.5673,2020-01-31,NA
2129,NA,Iceland,64.9631,-19.0208,2020-01-31,NA
2130,NA,Lithuania,55.1694,23.8813,2020-01-31,NA
2131,NA,Mexico,23.6345,-102.5528,2020-01-31,NA
2132,NA,New Zealand,-40.9006,174.886,2020-01-31,NA
2133,NA,Nigeria,9.082,8.6753,2020-01-31,NA
2134,Western Australia,Australia,-31.9505,115.8605,2020-01-31,NA
2135,NA,Ireland,53.1424,-7.6921,2020-01-31,NA
2136,NA,Luxembourg,49.8153,6.1296,2020-01-31,NA
2137,NA,Monaco,43.7333,7.4167,2020-01-31,NA
2138,NA,Qatar,25.3548,51.1839,2020-01-31,NA
2139,"Snohomish County, WA",US,48.033,-121.8339,2020-01-31,NA
2140,NA,Ecuador,-1.8312,-78.1834,2020-01-31,NA
2141,NA,Azerbaijan,40.1431,47.5769,2020-01-31,NA
2142,NA,Czech Republic,49.8175,15.473,2020-01-31,NA
2143,NA,Armenia,40.0691,45.0382,2020-01-31,NA
2144,NA,Dominican Republic,18.7357,-70.1627,2020-01-31,NA
2145,NA,Indonesia,-0.7893,113.9213,2020-01-31,NA
2146,NA,Portugal,39.3999,-8.2245,2020-01-31,NA
2147,NA,Andorra,42.5063,1.5218,2020-01-31,NA
2148,Tasmania,Australia,-41.4545,145.9707,2020-01-31,NA
2149,NA,Latvia,56.8796,24.6032,2020-01-31,NA
2150,NA,Morocco,31.7917,-7.0926,2020-01-31,NA
2151,NA,Saudi Arabia,24,45,2020-01-31,NA
2152,NA,Senegal,14.4974,-14.4524,2020-01-31,NA
2153,"Grafton County, NH",US,43.9088,-71.826,2020-01-31,NA
2154,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-31,NA
2155,"Placer County, CA",US,39.0916,-120.8039,2020-01-31,NA
2156,"San Mateo, CA",US,37.563,-122.3255,2020-01-31,NA
2157,"Sarasota, FL",US,27.3364,-82.5307,2020-01-31,NA
2158,"Sonoma County, CA",US,38.578,-122.9888,2020-01-31,NA
2159,"Umatilla, OR",US,45.775,-118.7606,2020-01-31,NA
2160,"Fulton County, GA",US,33.8034,-84.3963,2020-01-31,NA
2161,"Washington County, OR",US,45.547,-123.1386,2020-01-31,NA
2162,NA,Argentina,-38.4161,-63.6167,2020-01-31,NA
2163,NA,Chile,-35.6751,-71.543,2020-01-31,NA
2164,NA,Jordan,31.24,36.51,2020-01-31,NA
2165,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-31,NA
2166,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-31,1
2167,"Wake County, NC",US,35.8032,-78.5661,2020-01-31,NA
2168,"Westchester County, NY",US,41.122,-73.7949,2020-01-31,NA
2169,NA,Ukraine,48.3794,31.1656,2020-01-31,NA
2170,NA,Saint Barthelemy,17.9,-62.8333,2020-01-31,NA
2171,"Orange County, CA",US,33.7879,-117.8531,2020-01-31,1
2172,NA,Hungary,47.1625,19.5033,2020-01-31,NA
2173,Northern Territory,Australia,-12.4634,130.8456,2020-01-31,NA
2174,NA,Faroe Islands,61.8926,-6.9118,2020-01-31,NA
2175,NA,Gibraltar,36.1408,-5.3536,2020-01-31,NA
2176,NA,Liechtenstein,47.14,9.55,2020-01-31,NA
2177,NA,Poland,51.9194,19.1451,2020-01-31,NA
2178,NA,Tunisia,34,9,2020-01-31,NA
2179,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-31,NA
2180,NA,Palestine,31.9522,35.2332,2020-01-31,NA
2181,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-31,NA
2182,NA,Slovenia,46.1512,14.9955,2020-01-31,NA
2183,"Bergen County, NJ",US,40.9263,-74.077,2020-01-31,NA
2184,"Harris County, TX",US,29.7752,-95.3103,2020-01-31,NA
2185,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-31,NA
2186,NA,South Africa,-30.5595,22.9375,2020-01-31,NA
2187,"Clark County, NV",US,36.0796,-115.094,2020-01-31,NA
2188,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-31,NA
2189,"Grant County, WA",US,47.1981,-119.3732,2020-01-31,NA
2190,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-31,NA
2191,"Williamson County, TN",US,35.9179,-86.8622,2020-01-31,NA
2192,"New York County, NY",US,40.7128,-74.006,2020-01-31,NA
2193,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-31,NA
2194,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-31,NA
2195,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-31,NA
2196,"Denver County, CO",US,39.7392,-104.9903,2020-01-31,NA
2197,"Summit County, CO",US,39.5912,-106.064,2020-01-31,NA
2198,NA,Bhutan,27.5142,90.4336,2020-01-31,NA
2199,NA,Cameroon,3.848,11.5021,2020-01-31,NA
2200,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-31,NA
2201,NA,Colombia,4.5709,-74.2973,2020-01-31,NA
2202,NA,Costa Rica,9.7489,-83.7534,2020-01-31,NA
2203,NA,Peru,-9.19,-75.0152,2020-01-31,NA
2204,NA,Serbia,44.0165,21.0059,2020-01-31,NA
2205,NA,Slovakia,48.669,19.699,2020-01-31,NA
2206,NA,Togo,8.6195,0.8248,2020-01-31,NA
2207,"Chatham County, NC",US,35.7211,-79.1781,2020-01-31,NA
2208,"Delaware County, PA",US,39.9078,-75.3879,2020-01-31,NA
2209,"Douglas County, NE",US,41.3148,-96.1951,2020-01-31,NA
2210,"Fayette County, KY",US,38.0606,-84.4803,2020-01-31,NA
2211,"Floyd County, GA",US,34.2829,-85.2308,2020-01-31,NA
2212,"Marion County, IN",US,39.8362,-86.1752,2020-01-31,NA
2213,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-31,NA
2214,"Nassau County, NY",US,40.6546,-73.5594,2020-01-31,NA
2215,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-31,NA
2216,"Washoe County, NV",US,40.5608,-119.6035,2020-01-31,NA
2217,"Wayne County, PA",US,41.6739,-75.2479,2020-01-31,NA
2218,"Yolo County, CA",US,38.7646,-121.9018,2020-01-31,NA
2219,NA,Vatican City,41.9029,12.4534,2020-01-31,NA
2220,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-31,1
2221,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-31,NA
2222,NA,French Guiana,3.9339,-53.1258,2020-01-31,NA
2223,NA,Malta,35.9375,14.3754,2020-01-31,NA
2224,"Douglas County, CO",US,39.2587,-104.9389,2020-01-31,NA
2225,"Providence County, RI",US,41.8882,-71.4774,2020-01-31,NA
2226,NA,Martinique,14.6415,-61.0242,2020-01-31,NA
2227,"Alameda County, CA",US,37.6017,-121.7195,2020-01-31,NA
2228,"Broward County, FL",US,26.1901,-80.3659,2020-01-31,NA
2229,"Fairfield County, CT",US,41.256,-73.3709,2020-01-31,NA
2230,"Lee County, FL",US,26.663,-81.9535,2020-01-31,NA
2231,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-31,NA
2232,"Rockland County, NY",US,41.1489,-73.983,2020-01-31,NA
2233,"Saratoga County, NY",US,43.0324,-73.936,2020-01-31,NA
2234,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-31,NA
2235,"Charleston County, SC",US,32.7957,-79.7848,2020-01-31,NA
2236,"Clark County, WA",US,45.7466,-122.5194,2020-01-31,NA
2237,"Cobb County, GA",US,33.8999,-84.5641,2020-01-31,NA
2238,"Davis County, UT",US,40.9629,-112.0953,2020-01-31,NA
2239,"El Paso County, CO",US,38.9108,-104.4723,2020-01-31,NA
2240,"Honolulu County, HI",US,21.307,-157.8584,2020-01-31,NA
2241,"Jackson County, OR",US,42.3345,-122.7647,2020-01-31,NA
2242,"Jefferson County, WA",US,47.7425,-123.304,2020-01-31,NA
2243,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-31,NA
2244,"Klamath County, OR",US,42.6953,-121.6142,2020-01-31,NA
2245,"Madera County, CA",US,37.2519,-119.6963,2020-01-31,NA
2246,"Pierce County, WA",US,47.0676,-122.1295,2020-01-31,NA
2247,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-31,NA
2248,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-01-31,NA
2249,"Tulsa County, OK",US,36.1593,-95.941,2020-01-31,NA
2250,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-31,NA
2251,Anhui,Mainland China,31.8257,117.2264,2020-02-01,297
2252,Beijing,Mainland China,40.1824,116.4142,2020-02-01,168
2253,Chongqing,Mainland China,30.0572,107.874,2020-02-01,247
2254,Fujian,Mainland China,26.0789,117.9874,2020-02-01,144
2255,Gansu,Mainland China,36.0611,103.8343,2020-02-01,40
2256,Guangdong,Mainland China,23.3417,113.4244,2020-02-01,535
2257,Guangxi,Mainland China,23.8298,108.7881,2020-02-01,100
2258,Guizhou,Mainland China,26.8154,106.8748,2020-02-01,29
2259,Hainan,Mainland China,19.1959,109.7453,2020-02-01,62
2260,Hebei,Mainland China,38.0428,114.5149,2020-02-01,96
2261,Heilongjiang,Mainland China,47.862,127.7615,2020-02-01,80
2262,Henan,Mainland China,33.88202,113.614,2020-02-01,422
2263,Hubei,Mainland China,30.9756,112.2707,2020-02-01,7153
2264,Hunan,Mainland China,27.6104,111.7088,2020-02-01,389
2265,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-01,23
2266,Jiangsu,Mainland China,32.9711,119.455,2020-02-01,202
2267,Jiangxi,Mainland China,27.614,115.7221,2020-02-01,286
2268,Jilin,Mainland China,43.6661,126.1923,2020-02-01,17
2269,Liaoning,Mainland China,41.2956,122.6085,2020-02-01,64
2270,Ningxia,Mainland China,37.2692,106.1655,2020-02-01,26
2271,Qinghai,Mainland China,35.7452,95.9956,2020-02-01,9
2272,Shaanxi,Mainland China,35.1917,108.8701,2020-02-01,101
2273,Shandong,Mainland China,36.3427,118.1498,2020-02-01,206
2274,Shanghai,Mainland China,31.202,121.4491,2020-02-01,169
2275,Shanxi,Mainland China,37.5777,112.2922,2020-02-01,47
2276,Sichuan,Mainland China,30.6171,102.7103,2020-02-01,207
2277,Tianjin,Mainland China,39.3054,117.323,2020-02-01,41
2278,Tibet,Mainland China,31.6927,88.0924,2020-02-01,1
2279,Xinjiang,Mainland China,41.1129,85.2401,2020-02-01,18
2280,Yunnan,Mainland China,24.974,101.487,2020-02-01,93
2281,Zhejiang,Mainland China,29.1832,120.0934,2020-02-01,599
2282,NA,Thailand,15,101,2020-02-01,19
2283,NA,Japan,36,138,2020-02-01,20
2284,NA,South Korea,36,128,2020-02-01,12
2285,Taiwan,Taiwan,23.7,121,2020-02-01,10
2286,"King County, WA",US,47.6062,-122.3321,2020-02-01,1
2287,"Cook County, IL",US,41.7377,-87.6976,2020-02-01,2
2288,Macau,Macau,22.1667,113.55,2020-02-01,7
2289,Hong Kong,Hong Kong,22.3,114.2,2020-02-01,13
2290,NA,Singapore,1.2833,103.8333,2020-02-01,16
2291,NA,Vietnam,16,108,2020-02-01,6
2292,NA,France,47,2,2020-02-01,6
2293,NA,Nepal,28.1667,84.25,2020-02-01,1
2294,NA,Malaysia,2.5,112.5,2020-02-01,8
2295,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-01,2
2296,British Columbia,Canada,49.2827,-123.1207,2020-02-01,1
2297,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-01,1
2298,New South Wales,Australia,-33.8688,151.2093,2020-02-01,4
2299,Victoria,Australia,-37.8136,144.9631,2020-02-01,4
2300,Queensland,Australia,-28.0167,153.4,2020-02-01,3
2301,NA,Cambodia,11.55,104.9167,2020-02-01,1
2302,NA,Sri Lanka,7,81,2020-02-01,1
2303,NA,Germany,51,9,2020-02-01,8
2304,NA,Finland,64,26,2020-02-01,1
2305,NA,United Arab Emirates,24,54,2020-02-01,4
2306,NA,Philippines,13,122,2020-02-01,1
2307,NA,India,21,78,2020-02-01,1
2308,"London, ON",Canada,42.9849,-81.2453,2020-02-01,1
2309,NA,Italy,43,12,2020-02-01,2
2310,NA,UK,55,-3,2020-02-01,2
2311,NA,Russia,60,90,2020-02-01,2
2312,NA,Sweden,63,16,2020-02-01,1
2313,NA,Spain,40,-4,2020-02-01,1
2314,South Australia,Australia,-34.9285,138.6007,2020-02-01,1
2315,"San Benito, CA",US,36.5761,-120.9876,2020-02-01,NA
2316,NA,Belgium,50.8333,4,2020-02-01,NA
2317,"Madison, WI",US,43.0731,-89.4012,2020-02-01,NA
2318,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-01,NA
2319,"San Diego County, CA",US,32.7157,-117.1611,2020-02-01,NA
2320,"San Antonio, TX",US,29.4241,-98.4936,2020-02-01,NA
2321,NA,Egypt,26,30,2020-02-01,NA
2322,NA,Iran,32,53,2020-02-01,NA
2323,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-01,NA
2324,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-01,NA
2325,From Diamond Princess,Australia,35.4437,139.638,2020-02-01,NA
2326,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-01,NA
2327,NA,Lebanon,33.8547,35.8623,2020-02-01,NA
2328,"Humboldt County, CA",US,40.745,-123.8695,2020-02-01,NA
2329,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-01,NA
2330,NA,Iraq,33,44,2020-02-01,NA
2331,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-01,NA
2332,NA,Oman,21,57,2020-02-01,NA
2333,NA,Afghanistan,33,65,2020-02-01,NA
2334,NA,Bahrain,26.0275,50.55,2020-02-01,NA
2335,NA,Kuwait,29.5,47.75,2020-02-01,NA
2336,NA,Algeria,28.0339,1.6596,2020-02-01,NA
2337,NA,Croatia,45.1,15.2,2020-02-01,NA
2338,NA,Switzerland,46.8182,8.2275,2020-02-01,NA
2339,NA,Austria,47.5162,14.5501,2020-02-01,NA
2340,NA,Israel,31,35,2020-02-01,NA
2341,NA,Pakistan,30.3753,69.3451,2020-02-01,NA
2342,NA,Brazil,-14.235,-51.9253,2020-02-01,NA
2343,NA,Georgia,42.3154,43.3569,2020-02-01,NA
2344,NA,Greece,39.0742,21.8243,2020-02-01,NA
2345,NA,North Macedonia,41.6086,21.7453,2020-02-01,NA
2346,NA,Norway,60.472,8.4689,2020-02-01,NA
2347,NA,Romania,45.9432,24.9668,2020-02-01,NA
2348,NA,Denmark,56.2639,9.5018,2020-02-01,NA
2349,NA,Estonia,58.5953,25.0136,2020-02-01,NA
2350,NA,Netherlands,52.1326,5.2913,2020-02-01,NA
2351,NA,San Marino,43.9424,12.4578,2020-02-01,NA
2352,NA,Belarus,53.7098,27.9534,2020-02-01,NA
2353,"Montreal, QC",Canada,45.5017,-73.5673,2020-02-01,NA
2354,NA,Iceland,64.9631,-19.0208,2020-02-01,NA
2355,NA,Lithuania,55.1694,23.8813,2020-02-01,NA
2356,NA,Mexico,23.6345,-102.5528,2020-02-01,NA
2357,NA,New Zealand,-40.9006,174.886,2020-02-01,NA
2358,NA,Nigeria,9.082,8.6753,2020-02-01,NA
2359,Western Australia,Australia,-31.9505,115.8605,2020-02-01,NA
2360,NA,Ireland,53.1424,-7.6921,2020-02-01,NA
2361,NA,Luxembourg,49.8153,6.1296,2020-02-01,NA
2362,NA,Monaco,43.7333,7.4167,2020-02-01,NA
2363,NA,Qatar,25.3548,51.1839,2020-02-01,NA
2364,"Snohomish County, WA",US,48.033,-121.8339,2020-02-01,NA
2365,NA,Ecuador,-1.8312,-78.1834,2020-02-01,NA
2366,NA,Azerbaijan,40.1431,47.5769,2020-02-01,NA
2367,NA,Czech Republic,49.8175,15.473,2020-02-01,NA
2368,NA,Armenia,40.0691,45.0382,2020-02-01,NA
2369,NA,Dominican Republic,18.7357,-70.1627,2020-02-01,NA
2370,NA,Indonesia,-0.7893,113.9213,2020-02-01,NA
2371,NA,Portugal,39.3999,-8.2245,2020-02-01,NA
2372,NA,Andorra,42.5063,1.5218,2020-02-01,NA
2373,Tasmania,Australia,-41.4545,145.9707,2020-02-01,NA
2374,NA,Latvia,56.8796,24.6032,2020-02-01,NA
2375,NA,Morocco,31.7917,-7.0926,2020-02-01,NA
2376,NA,Saudi Arabia,24,45,2020-02-01,NA
2377,NA,Senegal,14.4974,-14.4524,2020-02-01,NA
2378,"Grafton County, NH",US,43.9088,-71.826,2020-02-01,NA
2379,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-01,NA
2380,"Placer County, CA",US,39.0916,-120.8039,2020-02-01,NA
2381,"San Mateo, CA",US,37.563,-122.3255,2020-02-01,NA
2382,"Sarasota, FL",US,27.3364,-82.5307,2020-02-01,NA
2383,"Sonoma County, CA",US,38.578,-122.9888,2020-02-01,NA
2384,"Umatilla, OR",US,45.775,-118.7606,2020-02-01,NA
2385,"Fulton County, GA",US,33.8034,-84.3963,2020-02-01,NA
