id,province,country,latitude,longitude,time,confirmed
7580,"Sullivan, TN",US,36.4933,-82.3452,2020-02-07,NA
7581,"Johnson, IN",US,39.4638,-86.1345,2020-02-07,NA
7582,"Howard, IN",US,40.4483,-86.1345,2020-02-07,NA
7583,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-07,NA
7584,"Knox, NE",US,42.6712,-97.8722,2020-02-07,NA
7585,"Stark, OH",US,40.8685,-81.2519,2020-02-07,NA
7586,"Anoka, MN",US,45.3293,-93.2197,2020-02-07,NA
7587,"Olmsted, MN",US,43.9952,-92.3814,2020-02-07,NA
7588,"Summit, UT",US,40.8298,-110.9984,2020-02-07,NA
7589,"Fairfield, CT",US,41.256,-73.3709,2020-02-07,NA
7590,"Litchfield, CT",US,41.7866,-73.2765,2020-02-07,NA
7591,"Orleans, LA",US,29.9511,-90.0715,2020-02-07,NA
7592,"Pennington, SD",US,43.8901,-102.2548,2020-02-07,NA
7593,"Beadle, SD",US,44.4797,-98.2213,2020-02-07,NA
7594,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-07,NA
7595,"Davison, SD",US,43.7242,-98.2213,2020-02-07,NA
7596,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-07,NA
7597,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-07,NA
7598,"Socorro, NM",US,33.8837,-106.7235,2020-02-07,NA
7599,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-07,NA
7600,"Oakland, MI",US,42.5922,-83.3362,2020-02-07,NA
7601,"Wayne, MI",US,42.2791,-83.3362,2020-02-07,NA
7602,"New Castle, DE",US,39.5393,-75.6674,2020-02-07,NA
7603,NA,Cuba,22,-80,2020-02-07,NA
7604,NA,Guyana,5,-58.75,2020-02-07,NA
7605,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-07,NA
7606,United Kingdom,United Kingdom,55.3781,-3.436,2020-02-07,3
7607,NA,Kazakhstan,48.0196,66.9237,2020-02-07,NA
7608,French Polynesia,France,-17.6797,149.4068,2020-02-07,NA
7609,NA,Cayman Islands,19.3133,-81.2546,2020-02-07,NA
7610,NA,Guadeloupe,16.265,-61.551,2020-02-07,NA
7611,Manitoba,Canada,53.7609,-98.8139,2020-02-07,NA
7612,Saskatchewan,Canada,52.9399,-106.4509,2020-02-07,NA
7613,NA,Ethiopia,9.145,40.4897,2020-02-07,NA
7614,NA,Sudan,12.8628,30.2176,2020-02-07,NA
7615,NA,Guinea,9.9456,-9.6966,2020-02-07,NA
7616,NA,Aruba,12.5211,-69.9683,2020-02-07,NA
7617,Grand Princess,Canada,37.6489,-122.6655,2020-02-07,NA
7618,NA,Kenya,-0.0236,37.9062,2020-02-07,NA
7619,NA,Antigua and Barbuda,17.0608,-61.7964,2020-02-07,NA
7620,Alabama,US,32.3182,-86.9023,2020-02-07,NA
7621,NA,Uruguay,-32.5228,-55.7658,2020-02-07,NA
7622,NA,Ghana,7.9465,-1.0232,2020-02-07,NA
7623,Puerto Rico,US,18.2208,-66.5901,2020-02-07,NA
7624,NA,Jersey,49.19,-2.11,2020-02-07,NA
7625,NA,Namibia,-22.9576,18.4904,2020-02-07,NA
7626,NA,Seychelles,-4.6796,55.492,2020-02-07,NA
7627,NA,Trinidad and Tobago,10.6918,-61.2225,2020-02-07,NA
7628,NA,Venezuela,6.4238,-66.5897,2020-02-07,NA
7629,NA,Curacao,12.1696,-68.99,2020-02-07,NA
7630,NA,Eswatini,-26.5225,31.4659,2020-02-07,NA
7631,NA,Gabon,-0.8037,11.6094,2020-02-07,NA
7632,NA,Guatemala,15.7835,-90.2308,2020-02-07,NA
7633,NA,Guernsey,49.45,-2.58,2020-02-07,NA
7634,NA,Mauritania,21.0079,10.9408,2020-02-07,NA
7635,NA,Rwanda,-1.9403,29.8739,2020-02-07,NA
7636,NA,Saint Lucia,13.9094,-60.9789,2020-02-07,NA
7637,NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-07,NA
7638,NA,Suriname,3.9193,-56.0278,2020-02-07,NA
7639,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-02-07,NA
7640,NA,occupied Palestinian territory,31.9522,35.2332,2020-02-07,NA
7641,French Guiana,France,3.9339,-53.1258,2020-02-07,NA
7642,Guam,US,13.4443,144.7937,2020-02-07,NA
7643,NA,Kosovo,42.6026,20.903,2020-02-07,NA
7644,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-07,NA
7645,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-07,NA
7646,NA,Central African Republic,6.6111,20.9394,2020-02-07,NA
7647,NA,Congo (Brazzaville),-4.0383,21.7587,2020-02-07,NA
7648,NA,Equatorial Guinea,1.5,10,2020-02-07,NA
7649,Mayotte,France,-12.8275,45.1662,2020-02-07,NA
7650,NA,Uzbekistan,41.3775,64.5853,2020-02-07,NA
7651,NA,Thailand,15,101,2020-02-08,32
7652,NA,Japan,36,138,2020-02-08,25
7653,NA,Singapore,1.2833,103.8333,2020-02-08,33
7654,NA,Nepal,28.1667,84.25,2020-02-08,1
7655,NA,Malaysia,2.5,112.5,2020-02-08,16
7656,British Columbia,Canada,49.2827,-123.1207,2020-02-08,4
7657,New South Wales,Australia,-33.8688,151.2093,2020-02-08,4
7658,Victoria,Australia,-37.8136,144.9631,2020-02-08,4
7659,Queensland,Australia,-28.0167,153.4,2020-02-08,5
7660,NA,Cambodia,11.55,104.9167,2020-02-08,1
7661,NA,Sri Lanka,7,81,2020-02-08,1
7662,NA,Germany,51,9,2020-02-08,13
7663,NA,Finland,64,26,2020-02-08,1
7664,NA,United Arab Emirates,24,54,2020-02-08,7
7665,NA,Philippines,13,122,2020-02-08,3
7666,NA,India,21,78,2020-02-08,3
7667,NA,Italy,43,12,2020-02-08,3
7668,NA,Sweden,63,16,2020-02-08,1
7669,NA,Spain,40,-4,2020-02-08,1
7670,South Australia,Australia,-34.9285,138.6007,2020-02-08,2
7671,NA,Belgium,50.8333,4,2020-02-08,1
7672,NA,Egypt,26,30,2020-02-08,NA
7673,From Diamond Princess,Australia,35.4437,139.638,2020-02-08,NA
7674,NA,Lebanon,33.8547,35.8623,2020-02-08,NA
7675,NA,Iraq,33,44,2020-02-08,NA
7676,NA,Oman,21,57,2020-02-08,NA
7677,NA,Afghanistan,33,65,2020-02-08,NA
7678,NA,Bahrain,26.0275,50.55,2020-02-08,NA
7679,NA,Kuwait,29.5,47.75,2020-02-08,NA
7680,NA,Algeria,28.0339,1.6596,2020-02-08,NA
7681,NA,Croatia,45.1,15.2,2020-02-08,NA
7682,NA,Switzerland,46.8182,8.2275,2020-02-08,NA
7683,NA,Austria,47.5162,14.5501,2020-02-08,NA
7684,NA,Israel,31,35,2020-02-08,NA
7685,NA,Pakistan,30.3753,69.3451,2020-02-08,NA
7686,NA,Brazil,-14.235,-51.9253,2020-02-08,NA
7687,NA,Georgia,42.3154,43.3569,2020-02-08,NA
7688,NA,Greece,39.0742,21.8243,2020-02-08,NA
7689,NA,North Macedonia,41.6086,21.7453,2020-02-08,NA
7690,NA,Norway,60.472,8.4689,2020-02-08,NA
7691,NA,Romania,45.9432,24.9668,2020-02-08,NA
7692,NA,Estonia,58.5953,25.0136,2020-02-08,NA
7693,NA,Netherlands,52.1326,5.2913,2020-02-08,NA
7694,NA,San Marino,43.9424,12.4578,2020-02-08,NA
7695,NA,Belarus,53.7098,27.9534,2020-02-08,NA
7696,NA,Iceland,64.9631,-19.0208,2020-02-08,NA
7697,NA,Lithuania,55.1694,23.8813,2020-02-08,NA
7698,NA,Mexico,23.6345,-102.5528,2020-02-08,NA
7699,NA,New Zealand,-40.9006,174.886,2020-02-08,NA
7700,NA,Nigeria,9.082,8.6753,2020-02-08,NA
7701,Western Australia,Australia,-31.9505,115.8605,2020-02-08,NA
7702,NA,Ireland,53.1424,-7.6921,2020-02-08,NA
7703,NA,Luxembourg,49.8153,6.1296,2020-02-08,NA
7704,NA,Monaco,43.7333,7.4167,2020-02-08,NA
7705,NA,Qatar,25.3548,51.1839,2020-02-08,NA
7706,NA,Ecuador,-1.8312,-78.1834,2020-02-08,NA
7707,NA,Azerbaijan,40.1431,47.5769,2020-02-08,NA
7708,NA,Armenia,40.0691,45.0382,2020-02-08,NA
7709,NA,Dominican Republic,18.7357,-70.1627,2020-02-08,NA
7710,NA,Indonesia,-0.7893,113.9213,2020-02-08,NA
7711,NA,Portugal,39.3999,-8.2245,2020-02-08,NA
7712,NA,Andorra,42.5063,1.5218,2020-02-08,NA
7713,Tasmania,Australia,-41.4545,145.9707,2020-02-08,NA
7714,NA,Latvia,56.8796,24.6032,2020-02-08,NA
7715,NA,Morocco,31.7917,-7.0926,2020-02-08,NA
7716,NA,Saudi Arabia,24,45,2020-02-08,NA
7717,NA,Senegal,14.4974,-14.4524,2020-02-08,NA
7718,NA,Argentina,-38.4161,-63.6167,2020-02-08,NA
7719,NA,Chile,-35.6751,-71.543,2020-02-08,NA
7720,NA,Jordan,31.24,36.51,2020-02-08,NA
7721,NA,Ukraine,48.3794,31.1656,2020-02-08,NA
7722,NA,Hungary,47.1625,19.5033,2020-02-08,NA
7723,Northern Territory,Australia,-12.4634,130.8456,2020-02-08,NA
7724,NA,Liechtenstein,47.14,9.55,2020-02-08,NA
7725,NA,Poland,51.9194,19.1451,2020-02-08,NA
7726,NA,Tunisia,34,9,2020-02-08,NA
7727,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-08,NA
7728,NA,Slovenia,46.1512,14.9955,2020-02-08,NA
7729,NA,South Africa,-30.5595,22.9375,2020-02-08,NA
7730,NA,Bhutan,27.5142,90.4336,2020-02-08,NA
7731,NA,Cameroon,3.848,11.5021,2020-02-08,NA
7732,NA,Colombia,4.5709,-74.2973,2020-02-08,NA
7733,NA,Costa Rica,9.7489,-83.7534,2020-02-08,NA
7734,NA,Peru,-9.19,-75.0152,2020-02-08,NA
7735,NA,Serbia,44.0165,21.0059,2020-02-08,NA
7736,NA,Slovakia,48.669,19.699,2020-02-08,NA
7737,NA,Togo,8.6195,0.8248,2020-02-08,NA
7738,NA,Malta,35.9375,14.3754,2020-02-08,NA
7739,NA,Martinique,14.6415,-61.0242,2020-02-08,NA
7740,NA,Bulgaria,42.7339,25.4858,2020-02-08,NA
7741,NA,Maldives,3.2028,73.2207,2020-02-08,NA
7742,NA,Bangladesh,23.685,90.3563,2020-02-08,NA
7743,NA,Paraguay,-23.4425,-58.4438,2020-02-08,NA
7744,Ontario,Canada,51.2538,-85.3232,2020-02-08,3
7745,Alberta,Canada,53.9333,-116.5765,2020-02-08,NA
7746,Quebec,Canada,52.9399,-73.5491,2020-02-08,NA
7747,NA,Albania,41.1533,20.1683,2020-02-08,NA
7748,NA,Cyprus,35.1264,33.4299,2020-02-08,NA
7749,NA,Brunei,4.5353,114.7277,2020-02-08,NA
7750,Washington,US,47.4009,-121.4905,2020-02-08,NA
7751,New York,US,42.1657,-74.9481,2020-02-08,NA
7752,California,US,36.1162,-119.6816,2020-02-08,NA
7753,Massachusetts,US,42.2302,-71.5301,2020-02-08,NA
7754,Diamond Princess,US,35.4437,139.638,2020-02-08,NA
7755,Grand Princess,US,37.6489,-122.6655,2020-02-08,NA
7756,Georgia,US,33.0406,-83.6431,2020-02-08,NA
7757,Colorado,US,39.0598,-105.3111,2020-02-08,NA
7758,Florida,US,27.7663,-81.6868,2020-02-08,NA
7759,New Jersey,US,40.2989,-74.521,2020-02-08,NA
7760,Oregon,US,44.572,-122.0709,2020-02-08,NA
7761,Texas,US,31.0545,-97.5635,2020-02-08,NA
7762,Illinois,US,40.3495,-88.9861,2020-02-08,NA
7763,Pennsylvania,US,40.5908,-77.2098,2020-02-08,NA
7764,Iowa,US,42.0115,-93.2105,2020-02-08,NA
7765,Maryland,US,39.0639,-76.8021,2020-02-08,NA
7766,North Carolina,US,35.6301,-79.8064,2020-02-08,NA
7767,South Carolina,US,33.8569,-80.945,2020-02-08,NA
7768,Tennessee,US,35.7478,-86.6923,2020-02-08,NA
7769,Virginia,US,37.7693,-78.17,2020-02-08,NA
7770,Arizona,US,33.7298,-111.4312,2020-02-08,NA
7771,Indiana,US,39.8494,-86.2583,2020-02-08,NA
7772,Kentucky,US,37.6681,-84.6701,2020-02-08,NA
7773,District of Columbia,US,38.8974,-77.0268,2020-02-08,NA
7774,Nevada,US,38.3135,-117.0554,2020-02-08,NA
7775,New Hampshire,US,43.4525,-71.5639,2020-02-08,NA
7776,Minnesota,US,45.6945,-93.9002,2020-02-08,NA
7777,Nebraska,US,41.1254,-98.2681,2020-02-08,NA
7778,Ohio,US,40.3888,-82.7649,2020-02-08,NA
7779,Rhode Island,US,41.6809,-71.5118,2020-02-08,NA
7780,Wisconsin,US,44.2685,-89.6165,2020-02-08,NA
7781,Connecticut,US,41.5978,-72.7554,2020-02-08,NA
7782,Hawaii,US,21.0943,-157.4983,2020-02-08,NA
7783,Oklahoma,US,35.5653,-96.9289,2020-02-08,NA
7784,Utah,US,40.15,-111.8624,2020-02-08,NA
7785,NA,Burkina Faso,12.2383,-1.5616,2020-02-08,NA
7786,NA,Holy See,41.9029,12.4534,2020-02-08,NA
7787,NA,Mongolia,46.8625,103.8467,2020-02-08,NA
7788,NA,Panama,8.538,-80.7821,2020-02-08,NA
7789,Kansas,US,38.5266,-96.7265,2020-02-08,NA
7790,Louisiana,US,31.1695,-91.8678,2020-02-08,NA
7791,Missouri,US,38.4561,-92.2884,2020-02-08,NA
7792,Vermont,US,44.0459,-72.7107,2020-02-08,NA
7793,Alaska,US,61.3707,-152.4044,2020-02-08,NA
7794,Arkansas,US,34.9697,-92.3731,2020-02-08,NA
7795,Delaware,US,39.3185,-75.5071,2020-02-08,NA
7796,Idaho,US,44.2405,-114.4788,2020-02-08,NA
7797,Maine,US,44.6939,-69.3819,2020-02-08,NA
7798,Michigan,US,43.3266,-84.5361,2020-02-08,NA
7799,Mississippi,US,32.7416,-89.6787,2020-02-08,NA
7800,Montana,US,46.9219,-110.4544,2020-02-08,NA
7801,New Mexico,US,34.8405,-106.2485,2020-02-08,NA
7802,North Dakota,US,47.5289,-99.784,2020-02-08,NA
7803,South Dakota,US,44.2998,-99.4388,2020-02-08,NA
7804,West Virginia,US,38.4912,-80.9545,2020-02-08,NA
7805,Wyoming,US,42.756,-107.3025,2020-02-08,NA
7806,Hubei,China,30.9756,112.2707,2020-02-08,27100
7807,NA,Iran,32,53,2020-02-08,NA
7808,NA,"Korea, South",36,128,2020-02-08,24
7809,France,France,46.2276,2.2137,2020-02-08,11
7810,Guangdong,China,23.3417,113.4244,2020-02-08,1095
7811,Henan,China,33.882,113.614,2020-02-08,981
7812,Zhejiang,China,29.1832,120.0934,2020-02-08,1048
7813,Hunan,China,27.6104,111.7088,2020-02-08,803
7814,Anhui,China,31.8257,117.2264,2020-02-08,733
7815,Jiangxi,China,27.614,115.7221,2020-02-08,698
7816,Shandong,China,36.3427,118.1498,2020-02-08,416
7817,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-08,61
7818,Jiangsu,China,32.9711,119.455,2020-02-08,439
7819,Chongqing,China,30.0572,107.874,2020-02-08,428
7820,Sichuan,China,30.6171,102.7103,2020-02-08,364
7821,Heilongjiang,China,47.862,127.7615,2020-02-08,295
7822,Denmark,Denmark,56.2639,9.5018,2020-02-08,NA
7823,Beijing,China,40.1824,116.4142,2020-02-08,315
7824,Shanghai,China,31.202,121.4491,2020-02-08,286
7825,Hebei,China,39.549,116.1306,2020-02-08,195
7826,Fujian,China,26.0789,117.9874,2020-02-08,239
7827,Guangxi,China,23.8298,108.7881,2020-02-08,183
7828,Shaanxi,China,35.1917,108.8701,2020-02-08,195
7829,Yunnan,China,24.974,101.487,2020-02-08,138
7830,Hainan,China,19.1959,109.7453,2020-02-08,124
7831,Guizhou,China,26.8154,106.8748,2020-02-08,89
7832,Tianjin,China,39.3054,117.323,2020-02-08,88
7833,Shanxi,China,37.5777,112.2922,2020-02-08,115
7834,Gansu,China,37.8099,101.0583,2020-02-08,79
7835,Hong Kong,China,22.3,114.2,2020-02-08,26
7836,Liaoning,China,41.2956,122.6085,2020-02-08,105
7837,Jilin,China,43.6661,126.1923,2020-02-08,69
7838,NA,Czechia,49.8175,15.473,2020-02-08,NA
7839,Xinjiang,China,41.1129,85.2401,2020-02-08,42
7840,Inner Mongolia,China,44.0935,113.9448,2020-02-08,52
7841,Ningxia,China,37.2692,106.1655,2020-02-08,45
7842,NA,Taiwan*,23.7,121,2020-02-08,17
7843,NA,Vietnam,16,108,2020-02-08,13
7844,NA,Russia,60,90,2020-02-08,2
7845,Qinghai,China,35.7452,95.9956,2020-02-08,18
7846,Macau,China,22.1667,113.55,2020-02-08,10
7847,NA,Moldova,47.4116,28.3699,2020-02-08,NA
7848,NA,Bolivia,-16.2902,-63.5887,2020-02-08,NA
7849,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-08,NA
7850,St Martin,France,18.0708,-63.0501,2020-02-08,NA
7851,NA,Honduras,15.2,-86.2419,2020-02-08,NA
7852,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-08,NA
7853,New Brunswick,Canada,46.5653,-66.4619,2020-02-08,NA
7854,Tibet,China,31.6927,88.0924,2020-02-08,1
7855,NA,Congo (Kinshasa),-4.0383,21.7587,2020-02-08,NA
7856,NA,Cote d'Ivoire,7.54,-5.5471,2020-02-08,NA
7857,Saint Barthelemy,France,17.9,-62.8333,2020-02-08,NA
7858,NA,Jamaica,18.1096,-77.2975,2020-02-08,NA
7859,NA,Reunion,-21.1151,55.5364,2020-02-08,NA
7860,NA,Turkey,38.9637,35.2433,2020-02-08,NA
7861,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-08,NA
7862,"Kitsap, WA",US,47.6477,-122.6413,2020-02-08,NA
7863,"Solano, CA",US,38.3105,-121.9018,2020-02-08,NA
7864,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-08,NA
7865,"Napa, CA",US,38.5025,-122.2654,2020-02-08,NA
7866,"Ventura, CA",US,34.3705,-119.1391,2020-02-08,NA
7867,"Worcester, MA",US,42.4097,-71.8571,2020-02-08,NA
7868,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-08,NA
7869,"DeKalb, GA",US,33.7956,-84.2279,2020-02-08,NA
7870,"Floyd, GA",US,37.5455,-82.7779,2020-02-08,NA
7871,"Fayette, GA",US,33.4502,-84.4803,2020-02-08,NA
7872,"Gregg, TX",US,32.4893,-94.8521,2020-02-08,NA
7873,"Monmouth, NJ",US,40.2589,-74.124,2020-02-08,NA
7874,"Burlington, NJ",US,40.0712,-74.8649,2020-02-08,NA
7875,"Camden, NJ",US,39.9259,-75.1196,2020-02-08,NA
7876,"Passaic, NJ",US,40.8568,-74.1285,2020-02-08,NA
7877,"Union, NJ",US,40.6976,-74.2632,2020-02-08,NA
7878,"Eagle, CO",US,39.6553,-106.8287,2020-02-08,NA
7879,"Larimer, CO",US,40.6956,-105.5943,2020-02-08,NA
7880,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-08,NA
7881,"Gunnison, CO",US,38.5458,-106.9253,2020-02-08,NA
7882,"Kane, IL",US,41.9879,-88.4016,2020-02-08,NA
7883,"Monroe, PA",US,41.0458,-75.2479,2020-02-08,NA
7884,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-08,NA
7885,"Norfolk, VA",US,36.8508,-76.2859,2020-02-08,NA
7886,"Arlington, VA",US,38.8816,-77.091,2020-02-08,NA
7887,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-08,NA
7888,"Loudoun, VA",US,39.0768,-77.6536,2020-02-08,NA
7889,"Prince George's, MD",US,38.7849,-76.8721,2020-02-08,NA
7890,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-08,NA
7891,"Camden, NC",US,34.2465,-80.607,2020-02-08,NA
7892,"Pima, AZ",US,32.0575,-111.6661,2020-02-08,NA
7893,"Noble, IN",US,41.4277,-85.355,2020-02-08,NA
7894,"Adams, IN",US,39.8522,-77.2865,2020-02-08,NA
7895,"Boone, IN",US,40.0106,-86.4997,2020-02-08,NA
7896,"Dane, WI",US,43.0186,-89.5498,2020-02-08,NA
7897,"Pierce, WI",US,44.7509,-92.3814,2020-02-08,NA
7898,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-08,NA
7899,"Weber, UT",US,41.2603,-111.9522,2020-02-08,NA
7900,"Bennington County, VT",US,43.0279,-73.135,2020-02-08,NA
7901,"Carver County, MN",US,44.8254,-93.7842,2020-02-08,NA
7902,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-08,NA
7903,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-08,NA
7904,"Collin County, TX",US,33.1795,-96.493,2020-02-08,NA
7905,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-08,NA
7906,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-08,NA
7907,"Shasta County, CA",US,40.7909,-121.8474,2020-02-08,NA
7908,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-08,NA
7909,"Harrison County, KY",US,38.4333,-84.3542,2020-02-08,NA
7910,"Johnson County, IA",US,41.6699,-91.5984,2020-02-08,NA
7911,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-08,NA
7912,"Davidson County, TN",US,36.1343,-86.822,2020-02-08,NA
7913,"Douglas County, OR",US,43.1261,-123.2492,2020-02-08,NA
7914,"Fresno County, CA",US,36.9859,-119.2321,2020-02-08,NA
7915,"Harford County, MD",US,39.5839,-76.3637,2020-02-08,NA
7916,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-08,NA
7917,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-08,NA
7918,"Johnson County, KS",US,38.8454,-94.8521,2020-02-08,NA
7919,"Kittitas County, WA",US,47.175,-120.9319,2020-02-08,NA
7920,"Manatee County, FL",US,27.4799,-82.3452,2020-02-08,NA
7921,"Marion County, OR",US,44.8446,-122.5927,2020-02-08,NA
7922,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-08,NA
7923,"Polk County, GA",US,34.0132,-85.1479,2020-02-08,NA
7924,"Riverside County, CA",US,33.9533,-117.3961,2020-02-08,NA
7925,"Shelby County, TN",US,35.1269,-89.9253,2020-02-08,NA
7926,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-08,NA
7927,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-08,NA
7928,"Ulster County, NY",US,41.8586,-74.3118,2020-02-08,NA
7929,"Volusia County, FL",US,29.028,-81.0755,2020-02-08,NA
7930,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-08,NA
7931,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-08,NA
7932,"Washington, D.C.",US,38.9072,-77.0369,2020-02-08,NA
7933,"Montgomery County, PA",US,40.229,-75.3879,2020-02-08,NA
7934,"Alameda County, CA",US,37.6017,-121.7195,2020-02-08,NA
7935,"Broward County, FL",US,26.1901,-80.3659,2020-02-08,NA
7936,"Lee County, FL",US,26.663,-81.9535,2020-02-08,NA
7937,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-08,NA
7938,"Rockland County, NY",US,41.1489,-73.983,2020-02-08,NA
7939,"Saratoga County, NY",US,43.0324,-73.936,2020-02-08,NA
7940,"Charleston County, SC",US,32.7957,-79.7848,2020-02-08,NA
7941,"Clark County, WA",US,45.7466,-122.5194,2020-02-08,NA
7942,"Cobb County, GA",US,33.8999,-84.5641,2020-02-08,NA
7943,"Davis County, UT",US,40.9629,-112.0953,2020-02-08,NA
7944,"El Paso County, CO",US,38.9108,-104.4723,2020-02-08,NA
7945,"Honolulu County, HI",US,21.307,-157.8584,2020-02-08,NA
7946,"Jackson County, OR",US,42.3345,-122.7647,2020-02-08,NA
7947,"Jefferson County, WA",US,47.7425,-123.304,2020-02-08,NA
7948,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-08,NA
7949,"Klamath County, OR",US,42.6953,-121.6142,2020-02-08,NA
7950,"Madera County, CA",US,37.2519,-119.6963,2020-02-08,NA
7951,"Pierce County, WA",US,47.0676,-122.1295,2020-02-08,NA
7952,"Tulsa County, OK",US,36.1593,-95.941,2020-02-08,NA
7953,"Douglas County, CO",US,39.2587,-104.9389,2020-02-08,NA
7954,"Providence County, RI",US,41.8882,-71.4774,2020-02-08,NA
7955,"Chatham County, NC",US,35.7211,-79.1781,2020-02-08,NA
7956,"Delaware County, PA",US,39.9078,-75.3879,2020-02-08,NA
7957,"Douglas County, NE",US,41.3148,-96.1951,2020-02-08,NA
7958,"Fayette County, KY",US,38.0606,-84.4803,2020-02-08,NA
7959,"Marion County, IN",US,39.8362,-86.1752,2020-02-08,NA
7960,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-08,NA
7961,"Nassau County, NY",US,40.6546,-73.5594,2020-02-08,NA
7962,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-08,NA
7963,"Washoe County, NV",US,40.5608,-119.6035,2020-02-08,NA
7964,"Wayne County, PA",US,41.6739,-75.2479,2020-02-08,NA
7965,"Yolo County, CA",US,38.7646,-121.9018,2020-02-08,NA
7966,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-08,2
7967,"Clark County, NV",US,36.0796,-115.094,2020-02-08,NA
7968,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-08,NA
7969,"Grant County, WA",US,47.1981,-119.3732,2020-02-08,NA
7970,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-08,NA
7971,"Williamson County, TN",US,35.9179,-86.8622,2020-02-08,NA
7972,"New York County, NY",US,40.7128,-74.006,2020-02-08,NA
7973,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-08,NA
7974,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-08,1
7975,"Denver County, CO",US,39.7392,-104.9903,2020-02-08,NA
7976,"Summit County, CO",US,39.5912,-106.064,2020-02-08,NA
7977,"Bergen County, NJ",US,40.9263,-74.077,2020-02-08,NA
7978,"Harris County, TX",US,29.7752,-95.3103,2020-02-08,NA
7979,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-08,NA
7980,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-08,NA
7981,"Orange County, CA",US,33.7879,-117.8531,2020-02-08,1
7982,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-08,NA
7983,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-08,1
7984,"Wake County, NC",US,35.8032,-78.5661,2020-02-08,NA
7985,"Westchester County, NY",US,41.122,-73.7949,2020-02-08,NA
7986,"Grafton County, NH",US,43.9088,-71.826,2020-02-08,NA
7987,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-08,NA
7988,"Placer County, CA",US,39.0916,-120.8039,2020-02-08,NA
7989,"San Mateo, CA",US,37.563,-122.3255,2020-02-08,NA
7990,"Sonoma County, CA",US,38.578,-122.9888,2020-02-08,NA
7991,"Umatilla, OR",US,45.775,-118.7606,2020-02-08,NA
7992,"Fulton County, GA",US,33.8034,-84.3963,2020-02-08,NA
7993,"Washington County, OR",US,45.547,-123.1386,2020-02-08,NA
7994,"Snohomish County, WA",US,48.033,-121.8339,2020-02-08,NA
7995,"Humboldt County, CA",US,40.745,-123.8695,2020-02-08,NA
7996,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-08,NA
7997,"San Diego County, CA",US,32.7157,-117.1611,2020-02-08,NA
7998,"San Benito, CA",US,36.5761,-120.9876,2020-02-08,2
7999,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-08,1
8000,"King County, WA",US,47.6062,-122.3321,2020-02-08,1
8001,"Cook County, IL",US,41.7377,-87.6976,2020-02-08,2
8002,"Skagit, WA",US,48.4242,-121.7114,2020-02-08,NA
8003,"Thurston, WA",US,46.8646,-122.7696,2020-02-08,NA
