id,province,country,latitude,longitude,time,confirmed
1316,NA,Vietnam,16,108,2020-01-27,2
1317,NA,France,47,2,2020-01-27,3
1318,NA,Nepal,28.1667,84.25,2020-01-27,1
1319,NA,Malaysia,2.5,112.5,2020-01-27,4
1320,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-27,1
1321,British Columbia,Canada,49.2827,-123.1207,2020-01-27,NA
1322,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,1
1323,New South Wales,Australia,-33.8688,151.2093,2020-01-27,4
1324,Victoria,Australia,-37.8136,144.9631,2020-01-27,1
1325,Queensland,Australia,-28.0167,153.4,2020-01-27,NA
1326,NA,Cambodia,11.55,104.9167,2020-01-27,1
1327,NA,Sri Lanka,7,81,2020-01-27,1
1328,NA,Germany,51,9,2020-01-27,1
1329,NA,Finland,64,26,2020-01-27,NA
1330,NA,United Arab Emirates,24,54,2020-01-27,NA
1331,NA,Philippines,13,122,2020-01-27,NA
1332,NA,India,21,78,2020-01-27,NA
1333,"London, ON",Canada,42.9849,-81.2453,2020-01-27,NA
1334,NA,Italy,43,12,2020-01-27,NA
1335,NA,UK,55,-3,2020-01-27,NA
1336,NA,Russia,60,90,2020-01-27,NA
1337,NA,Sweden,63,16,2020-01-27,NA
1338,NA,Spain,40,-4,2020-01-27,NA
1339,South Australia,Australia,-34.9285,138.6007,2020-01-27,NA
1340,"San Benito, CA",US,36.5761,-120.9876,2020-01-27,NA
1341,NA,Belgium,50.8333,4,2020-01-27,NA
1342,"Madison, WI",US,43.0731,-89.4012,2020-01-27,NA
1343,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-27,NA
1344,"San Diego County, CA",US,32.7157,-117.1611,2020-01-27,NA
1345,"San Antonio, TX",US,29.4241,-98.4936,2020-01-27,NA
1346,NA,Egypt,26,30,2020-01-27,NA
1347,NA,Iran,32,53,2020-01-27,NA
1348,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-27,NA
1349,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-27,NA
1350,From Diamond Princess,Australia,35.4437,139.638,2020-01-27,NA
1351,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-27,NA
1352,NA,Lebanon,33.8547,35.8623,2020-01-27,NA
1353,"Humboldt County, CA",US,40.745,-123.8695,2020-01-27,NA
1354,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-27,NA
1355,NA,Iraq,33,44,2020-01-27,NA
1356,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-27,NA
1357,NA,Oman,21,57,2020-01-27,NA
1358,NA,Afghanistan,33,65,2020-01-27,NA
1359,NA,Bahrain,26.0275,50.55,2020-01-27,NA
1360,NA,Kuwait,29.5,47.75,2020-01-27,NA
1361,NA,Algeria,28.0339,1.6596,2020-01-27,NA
1362,NA,Croatia,45.1,15.2,2020-01-27,NA
1363,NA,Switzerland,46.8182,8.2275,2020-01-27,NA
1364,NA,Austria,47.5162,14.5501,2020-01-27,NA
1365,NA,Israel,31,35,2020-01-27,NA
1366,NA,Pakistan,30.3753,69.3451,2020-01-27,NA
1367,NA,Brazil,-14.235,-51.9253,2020-01-27,NA
1368,NA,Georgia,42.3154,43.3569,2020-01-27,NA
1369,NA,Greece,39.0742,21.8243,2020-01-27,NA
1370,NA,North Macedonia,41.6086,21.7453,2020-01-27,NA
1371,NA,Norway,60.472,8.4689,2020-01-27,NA
1372,NA,Romania,45.9432,24.9668,2020-01-27,NA
1373,NA,Denmark,56.2639,9.5018,2020-01-27,NA
1374,NA,Estonia,58.5953,25.0136,2020-01-27,NA
1375,NA,Netherlands,52.1326,5.2913,2020-01-27,NA
1376,NA,San Marino,43.9424,12.4578,2020-01-27,NA
1377,NA,Belarus,53.7098,27.9534,2020-01-27,NA
1378,"Montreal, QC",Canada,45.5017,-73.5673,2020-01-27,NA
1379,NA,Iceland,64.9631,-19.0208,2020-01-27,NA
1380,NA,Lithuania,55.1694,23.8813,2020-01-27,NA
1381,NA,Mexico,23.6345,-102.5528,2020-01-27,NA
1382,NA,New Zealand,-40.9006,174.886,2020-01-27,NA
1383,NA,Nigeria,9.082,8.6753,2020-01-27,NA
1384,Western Australia,Australia,-31.9505,115.8605,2020-01-27,NA
1385,NA,Ireland,53.1424,-7.6921,2020-01-27,NA
1386,NA,Luxembourg,49.8153,6.1296,2020-01-27,NA
1387,NA,Monaco,43.7333,7.4167,2020-01-27,NA
1388,NA,Qatar,25.3548,51.1839,2020-01-27,NA
1389,"Snohomish County, WA",US,48.033,-121.8339,2020-01-27,NA
1390,NA,Ecuador,-1.8312,-78.1834,2020-01-27,NA
1391,NA,Azerbaijan,40.1431,47.5769,2020-01-27,NA
1392,NA,Czech Republic,49.8175,15.473,2020-01-27,NA
1393,NA,Armenia,40.0691,45.0382,2020-01-27,NA
1394,NA,Dominican Republic,18.7357,-70.1627,2020-01-27,NA
1395,NA,Indonesia,-0.7893,113.9213,2020-01-27,NA
1396,NA,Portugal,39.3999,-8.2245,2020-01-27,NA
1397,NA,Andorra,42.5063,1.5218,2020-01-27,NA
1398,Tasmania,Australia,-41.4545,145.9707,2020-01-27,NA
1399,NA,Latvia,56.8796,24.6032,2020-01-27,NA
1400,NA,Morocco,31.7917,-7.0926,2020-01-27,NA
1401,NA,Saudi Arabia,24,45,2020-01-27,NA
1402,NA,Senegal,14.4974,-14.4524,2020-01-27,NA
1403,"Grafton County, NH",US,43.9088,-71.826,2020-01-27,NA
1404,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-27,NA
1405,"Placer County, CA",US,39.0916,-120.8039,2020-01-27,NA
1406,"San Mateo, CA",US,37.563,-122.3255,2020-01-27,NA
1407,"Sarasota, FL",US,27.3364,-82.5307,2020-01-27,NA
1408,"Sonoma County, CA",US,38.578,-122.9888,2020-01-27,NA
1409,"Umatilla, OR",US,45.775,-118.7606,2020-01-27,NA
1410,"Fulton County, GA",US,33.8034,-84.3963,2020-01-27,NA
1411,"Washington County, OR",US,45.547,-123.1386,2020-01-27,NA
1412,NA,Argentina,-38.4161,-63.6167,2020-01-27,NA
1413,NA,Chile,-35.6751,-71.543,2020-01-27,NA
1414,NA,Jordan,31.24,36.51,2020-01-27,NA
1415,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-27,NA
1416,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-27,1
1417,"Wake County, NC",US,35.8032,-78.5661,2020-01-27,NA
1418,"Westchester County, NY",US,41.122,-73.7949,2020-01-27,NA
1419,NA,Ukraine,48.3794,31.1656,2020-01-27,NA
1420,NA,Saint Barthelemy,17.9,-62.8333,2020-01-27,NA
1421,"Orange County, CA",US,33.7879,-117.8531,2020-01-27,1
1422,NA,Hungary,47.1625,19.5033,2020-01-27,NA
1423,Northern Territory,Australia,-12.4634,130.8456,2020-01-27,NA
1424,NA,Faroe Islands,61.8926,-6.9118,2020-01-27,NA
1425,NA,Gibraltar,36.1408,-5.3536,2020-01-27,NA
1426,NA,Liechtenstein,47.14,9.55,2020-01-27,NA
1427,NA,Poland,51.9194,19.1451,2020-01-27,NA
1428,NA,Tunisia,34,9,2020-01-27,NA
1429,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-27,NA
1430,NA,Palestine,31.9522,35.2332,2020-01-27,NA
1431,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-27,NA
1432,NA,Slovenia,46.1512,14.9955,2020-01-27,NA
1433,"Bergen County, NJ",US,40.9263,-74.077,2020-01-27,NA
1434,"Harris County, TX",US,29.7752,-95.3103,2020-01-27,NA
1435,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-27,NA
1436,NA,South Africa,-30.5595,22.9375,2020-01-27,NA
1437,"Clark County, NV",US,36.0796,-115.094,2020-01-27,NA
1438,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-27,NA
1439,"Grant County, WA",US,47.1981,-119.3732,2020-01-27,NA
1440,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-27,NA
1441,"Williamson County, TN",US,35.9179,-86.8622,2020-01-27,NA
1442,"New York County, NY",US,40.7128,-74.006,2020-01-27,NA
1443,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-27,NA
1444,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-27,NA
1445,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-27,NA
1446,"Denver County, CO",US,39.7392,-104.9903,2020-01-27,NA
1447,"Summit County, CO",US,39.5912,-106.064,2020-01-27,NA
1448,NA,Bhutan,27.5142,90.4336,2020-01-27,NA
1449,NA,Cameroon,3.848,11.5021,2020-01-27,NA
1450,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-27,NA
1451,NA,Colombia,4.5709,-74.2973,2020-01-27,NA
1452,NA,Costa Rica,9.7489,-83.7534,2020-01-27,NA
1453,NA,Peru,-9.19,-75.0152,2020-01-27,NA
1454,NA,Serbia,44.0165,21.0059,2020-01-27,NA
1455,NA,Slovakia,48.669,19.699,2020-01-27,NA
1456,NA,Togo,8.6195,0.8248,2020-01-27,NA
1457,"Chatham County, NC",US,35.7211,-79.1781,2020-01-27,NA
1458,"Delaware County, PA",US,39.9078,-75.3879,2020-01-27,NA
1459,"Douglas County, NE",US,41.3148,-96.1951,2020-01-27,NA
1460,"Fayette County, KY",US,38.0606,-84.4803,2020-01-27,NA
1461,"Marion County, IN",US,39.8362,-86.1752,2020-01-27,NA
1462,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-27,NA
1463,"Nassau County, NY",US,40.6546,-73.5594,2020-01-27,NA
1464,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-27,NA
1465,"Washoe County, NV",US,40.5608,-119.6035,2020-01-27,NA
1466,"Wayne County, PA",US,41.6739,-75.2479,2020-01-27,NA
1467,"Yolo County, CA",US,38.7646,-121.9018,2020-01-27,NA
1468,NA,Vatican City,41.9029,12.4534,2020-01-27,NA
1469,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-27,NA
1470,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-27,NA
1471,NA,French Guiana,3.9339,-53.1258,2020-01-27,NA
1472,NA,Malta,35.9375,14.3754,2020-01-27,NA
1473,"Douglas County, CO",US,39.2587,-104.9389,2020-01-27,NA
1474,"Providence County, RI",US,41.8882,-71.4774,2020-01-27,NA
1475,NA,Martinique,14.6415,-61.0242,2020-01-27,NA
1476,"Alameda County, CA",US,37.6017,-121.7195,2020-01-27,NA
1477,"Broward County, FL",US,26.1901,-80.3659,2020-01-27,NA
1478,"Fairfield County, CT",US,41.256,-73.3709,2020-01-27,NA
1479,"Lee County, FL",US,26.663,-81.9535,2020-01-27,NA
1480,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-27,NA
1481,"Rockland County, NY",US,41.1489,-73.983,2020-01-27,NA
1482,"Saratoga County, NY",US,43.0324,-73.936,2020-01-27,NA
1483,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-27,NA
1484,"Charleston County, SC",US,32.7957,-79.7848,2020-01-27,NA
1485,"Clark County, WA",US,45.7466,-122.5194,2020-01-27,NA
1486,"Cobb County, GA",US,33.8999,-84.5641,2020-01-27,NA
1487,"Davis County, UT",US,40.9629,-112.0953,2020-01-27,NA
1488,"El Paso County, CO",US,38.9108,-104.4723,2020-01-27,NA
1489,"Honolulu County, HI",US,21.307,-157.8584,2020-01-27,NA
1490,"Jackson County, OR",US,42.3345,-122.7647,2020-01-27,NA
1491,"Jefferson County, WA",US,47.7425,-123.304,2020-01-27,NA
1492,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-27,NA
1493,"Klamath County, OR",US,42.6953,-121.6142,2020-01-27,NA
1494,"Madera County, CA",US,37.2519,-119.6963,2020-01-27,NA
1495,"Pierce County, WA",US,47.0676,-122.1295,2020-01-27,NA
1496,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-27,NA
1497,"Tulsa County, OK",US,36.1593,-95.941,2020-01-27,NA
1498,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-27,NA
1499,NA,Republic of Ireland,53.1424,-7.6921,2020-01-27,NA
1500,NA,Bulgaria,42.7339,25.4858,2020-01-27,NA
1501,NA,Maldives,3.2028,73.2207,2020-01-27,NA
1502,"Montgomery County, PA",US,40.229,-75.3879,2020-01-27,NA
1503,NA,Bangladesh,23.685,90.3563,2020-01-27,NA
1504,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-27,NA
1505,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-27,NA
1506,"Washington, D.C.",US,38.9072,-77.0369,2020-01-27,NA
1507,NA,Moldova,47.4116,28.3699,2020-01-27,NA
1508,NA,Paraguay,-23.4425,-58.4438,2020-01-27,NA
1509,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-27,NA
1510,"Davidson County, TN",US,36.1343,-86.822,2020-01-27,NA
1511,"Douglas County, OR",US,43.1261,-123.2492,2020-01-27,NA
1512,"Fresno County, CA",US,36.9859,-119.2321,2020-01-27,NA
1513,"Harford County, MD",US,39.5839,-76.3637,2020-01-27,NA
1514,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-27,NA
1515,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-27,NA
1516,"Johnson County, KS",US,38.8454,-94.8521,2020-01-27,NA
1517,"Kittitas County, WA",US,47.175,-120.9319,2020-01-27,NA
1518,"Manatee County, FL",US,27.4799,-82.3452,2020-01-27,NA
1519,"Marion County, OR",US,44.8446,-122.5927,2020-01-27,NA
1520,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-27,NA
1521,"Polk County, GA",US,34.0132,-85.1479,2020-01-27,NA
1522,"Riverside County, CA",US,33.9533,-117.3961,2020-01-27,NA
1523,"Shelby County, TN",US,35.1269,-89.9253,2020-01-27,NA
1524,"Spokane County, WA",US,47.6587,-117.4225,2020-01-27,NA
1525,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-27,NA
1526,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-27,NA
1527,"Ulster County, NY",US,41.8586,-74.3118,2020-01-27,NA
1528,"Unassigned Location, VT",US,44.3378,-72.7563,2020-01-27,NA
1529,"Unknown Location, MA",US,42.4072,-71.3824,2020-01-27,NA
1530,"Volusia County, FL",US,29.028,-81.0755,2020-01-27,NA
1531,Anhui,Mainland China,31.8257,117.2264,2020-01-28,106
1532,Beijing,Mainland China,40.1824,116.4142,2020-01-28,91
1533,Chongqing,Mainland China,30.0572,107.874,2020-01-28,132
1534,Fujian,Mainland China,26.0789,117.9874,2020-01-28,80
1535,Gansu,Mainland China,36.0611,103.8343,2020-01-28,19
1536,Guangdong,Mainland China,23.3417,113.4244,2020-01-28,207
1537,Guangxi,Mainland China,23.8298,108.7881,2020-01-28,51
1538,Guizhou,Mainland China,26.8154,106.8748,2020-01-28,9
1539,Hainan,Mainland China,19.1959,109.7453,2020-01-28,40
1540,Hebei,Mainland China,38.0428,114.5149,2020-01-28,33
1541,Heilongjiang,Mainland China,47.862,127.7615,2020-01-28,33
1542,Henan,Mainland China,33.88202,113.614,2020-01-28,168
1543,Hubei,Mainland China,30.9756,112.2707,2020-01-28,3554
1544,Hunan,Mainland China,27.6104,111.7088,2020-01-28,143
1545,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-28,15
1546,Jiangsu,Mainland China,32.9711,119.455,2020-01-28,70
1547,Jiangxi,Mainland China,27.614,115.7221,2020-01-28,109
1548,Jilin,Mainland China,43.6661,126.1923,2020-01-28,8
1549,Liaoning,Mainland China,41.2956,122.6085,2020-01-28,34
1550,Ningxia,Mainland China,37.2692,106.1655,2020-01-28,11
1551,Qinghai,Mainland China,35.7452,95.9956,2020-01-28,6
1552,Shaanxi,Mainland China,35.1917,108.8701,2020-01-28,46
1553,Shandong,Mainland China,36.3427,118.1498,2020-01-28,95
1554,Shanghai,Mainland China,31.202,121.4491,2020-01-28,66
1555,Shanxi,Mainland China,37.5777,112.2922,2020-01-28,27
1556,Sichuan,Mainland China,30.6171,102.7103,2020-01-28,90
1557,Tianjin,Mainland China,39.3054,117.323,2020-01-28,24
1558,Tibet,Mainland China,31.6927,88.0924,2020-01-28,NA
1559,Xinjiang,Mainland China,41.1129,85.2401,2020-01-28,10
1560,Yunnan,Mainland China,24.974,101.487,2020-01-28,44
1561,Zhejiang,Mainland China,29.1832,120.0934,2020-01-28,173
1562,NA,Thailand,15,101,2020-01-28,14
1563,NA,Japan,36,138,2020-01-28,7
1564,NA,South Korea,36,128,2020-01-28,4
1565,Taiwan,Taiwan,23.7,121,2020-01-28,8
1566,"King County, WA",US,47.6062,-122.3321,2020-01-28,1
1567,"Cook County, IL",US,41.7377,-87.6976,2020-01-28,1
1568,Macau,Macau,22.1667,113.55,2020-01-28,7
1569,Hong Kong,Hong Kong,22.3,114.2,2020-01-28,8
1570,NA,Singapore,1.2833,103.8333,2020-01-28,7
1571,NA,Vietnam,16,108,2020-01-28,2
1572,NA,France,47,2,2020-01-28,4
1573,NA,Nepal,28.1667,84.25,2020-01-28,1
1574,NA,Malaysia,2.5,112.5,2020-01-28,4
1575,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-28,1
1576,British Columbia,Canada,49.2827,-123.1207,2020-01-28,1
1577,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-28,1
1578,New South Wales,Australia,-33.8688,151.2093,2020-01-28,4
1579,Victoria,Australia,-37.8136,144.9631,2020-01-28,1
1580,Queensland,Australia,-28.0167,153.4,2020-01-28,NA
1581,NA,Cambodia,11.55,104.9167,2020-01-28,1
1582,NA,Sri Lanka,7,81,2020-01-28,1
1583,NA,Germany,51,9,2020-01-28,4
1584,NA,Finland,64,26,2020-01-28,NA
1585,NA,United Arab Emirates,24,54,2020-01-28,NA
1586,NA,Philippines,13,122,2020-01-28,NA
1587,NA,India,21,78,2020-01-28,NA
1588,"London, ON",Canada,42.9849,-81.2453,2020-01-28,NA
1589,NA,Italy,43,12,2020-01-28,NA
1590,NA,UK,55,-3,2020-01-28,NA
1591,NA,Russia,60,90,2020-01-28,NA
1592,NA,Sweden,63,16,2020-01-28,NA
1593,NA,Spain,40,-4,2020-01-28,NA
1594,South Australia,Australia,-34.9285,138.6007,2020-01-28,NA
1595,"San Benito, CA",US,36.5761,-120.9876,2020-01-28,NA
1596,NA,Belgium,50.8333,4,2020-01-28,NA
1597,"Madison, WI",US,43.0731,-89.4012,2020-01-28,NA
1598,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-28,NA
1599,"San Diego County, CA",US,32.7157,-117.1611,2020-01-28,NA
1600,"San Antonio, TX",US,29.4241,-98.4936,2020-01-28,NA
1601,NA,Egypt,26,30,2020-01-28,NA
1602,NA,Iran,32,53,2020-01-28,NA
1603,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-28,NA
1604,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-28,NA
1605,From Diamond Princess,Australia,35.4437,139.638,2020-01-28,NA
1606,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-28,NA
1607,NA,Lebanon,33.8547,35.8623,2020-01-28,NA
1608,"Humboldt County, CA",US,40.745,-123.8695,2020-01-28,NA
1609,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-28,NA
1610,NA,Iraq,33,44,2020-01-28,NA
1611,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-28,NA
1612,NA,Oman,21,57,2020-01-28,NA
1613,NA,Afghanistan,33,65,2020-01-28,NA
1614,NA,Bahrain,26.0275,50.55,2020-01-28,NA
1615,NA,Kuwait,29.5,47.75,2020-01-28,NA
1616,NA,Algeria,28.0339,1.6596,2020-01-28,NA
1617,NA,Croatia,45.1,15.2,2020-01-28,NA
1618,NA,Switzerland,46.8182,8.2275,2020-01-28,NA
1619,NA,Austria,47.5162,14.5501,2020-01-28,NA
1620,NA,Israel,31,35,2020-01-28,NA
1621,NA,Pakistan,30.3753,69.3451,2020-01-28,NA
1622,NA,Brazil,-14.235,-51.9253,2020-01-28,NA
1623,NA,Georgia,42.3154,43.3569,2020-01-28,NA
1624,NA,Greece,39.0742,21.8243,2020-01-28,NA
1625,NA,North Macedonia,41.6086,21.7453,2020-01-28,NA
1626,NA,Norway,60.472,8.4689,2020-01-28,NA
1627,NA,Romania,45.9432,24.9668,2020-01-28,NA
1628,NA,Denmark,56.2639,9.5018,2020-01-28,NA
1629,NA,Estonia,58.5953,25.0136,2020-01-28,NA
1630,NA,Netherlands,52.1326,5.2913,2020-01-28,NA
1631,NA,San Marino,43.9424,12.4578,2020-01-28,NA
1632,NA,Belarus,53.7098,27.9534,2020-01-28,NA
1633,"Montreal, QC",Canada,45.5017,-73.5673,2020-01-28,NA
1634,NA,Iceland,64.9631,-19.0208,2020-01-28,NA
1635,NA,Lithuania,55.1694,23.8813,2020-01-28,NA
1636,NA,Mexico,23.6345,-102.5528,2020-01-28,NA
1637,NA,New Zealand,-40.9006,174.886,2020-01-28,NA
1638,NA,Nigeria,9.082,8.6753,2020-01-28,NA
1639,Western Australia,Australia,-31.9505,115.8605,2020-01-28,NA
1640,NA,Ireland,53.1424,-7.6921,2020-01-28,NA
1641,NA,Luxembourg,49.8153,6.1296,2020-01-28,NA
1642,NA,Monaco,43.7333,7.4167,2020-01-28,NA
1643,NA,Qatar,25.3548,51.1839,2020-01-28,NA
1644,"Snohomish County, WA",US,48.033,-121.8339,2020-01-28,NA
1645,NA,Ecuador,-1.8312,-78.1834,2020-01-28,NA
1646,NA,Azerbaijan,40.1431,47.5769,2020-01-28,NA
1647,NA,Czech Republic,49.8175,15.473,2020-01-28,NA
1648,NA,Armenia,40.0691,45.0382,2020-01-28,NA
1649,NA,Dominican Republic,18.7357,-70.1627,2020-01-28,NA
1650,NA,Indonesia,-0.7893,113.9213,2020-01-28,NA
1651,NA,Portugal,39.3999,-8.2245,2020-01-28,NA
1652,NA,Andorra,42.5063,1.5218,2020-01-28,NA
1653,Tasmania,Australia,-41.4545,145.9707,2020-01-28,NA
1654,NA,Latvia,56.8796,24.6032,2020-01-28,NA
1655,NA,Morocco,31.7917,-7.0926,2020-01-28,NA
1656,NA,Saudi Arabia,24,45,2020-01-28,NA
1657,NA,Senegal,14.4974,-14.4524,2020-01-28,NA
1658,"Grafton County, NH",US,43.9088,-71.826,2020-01-28,NA
1659,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-28,NA
1660,"Placer County, CA",US,39.0916,-120.8039,2020-01-28,NA
1661,"San Mateo, CA",US,37.563,-122.3255,2020-01-28,NA
1662,"Sarasota, FL",US,27.3364,-82.5307,2020-01-28,NA
1663,"Sonoma County, CA",US,38.578,-122.9888,2020-01-28,NA
1664,"Umatilla, OR",US,45.775,-118.7606,2020-01-28,NA
1665,"Fulton County, GA",US,33.8034,-84.3963,2020-01-28,NA
1666,"Washington County, OR",US,45.547,-123.1386,2020-01-28,NA
1667,NA,Argentina,-38.4161,-63.6167,2020-01-28,NA
1668,NA,Chile,-35.6751,-71.543,2020-01-28,NA
1669,NA,Jordan,31.24,36.51,2020-01-28,NA
1670,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-28,NA
1671,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-28,1
1672,"Wake County, NC",US,35.8032,-78.5661,2020-01-28,NA
1673,"Westchester County, NY",US,41.122,-73.7949,2020-01-28,NA
1674,NA,Ukraine,48.3794,31.1656,2020-01-28,NA
1675,NA,Saint Barthelemy,17.9,-62.8333,2020-01-28,NA
1676,"Orange County, CA",US,33.7879,-117.8531,2020-01-28,1
1677,NA,Hungary,47.1625,19.5033,2020-01-28,NA
1678,Northern Territory,Australia,-12.4634,130.8456,2020-01-28,NA
1679,NA,Faroe Islands,61.8926,-6.9118,2020-01-28,NA
1680,NA,Gibraltar,36.1408,-5.3536,2020-01-28,NA
1681,NA,Liechtenstein,47.14,9.55,2020-01-28,NA
1682,NA,Poland,51.9194,19.1451,2020-01-28,NA
1683,NA,Tunisia,34,9,2020-01-28,NA
1684,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-28,NA
1685,NA,Palestine,31.9522,35.2332,2020-01-28,NA
1686,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-28,NA
1687,NA,Slovenia,46.1512,14.9955,2020-01-28,NA
1688,"Bergen County, NJ",US,40.9263,-74.077,2020-01-28,NA
1689,"Harris County, TX",US,29.7752,-95.3103,2020-01-28,NA
1690,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-28,NA
1691,NA,South Africa,-30.5595,22.9375,2020-01-28,NA
1692,"Clark County, NV",US,36.0796,-115.094,2020-01-28,NA
1693,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-28,NA
1694,"Grant County, WA",US,47.1981,-119.3732,2020-01-28,NA
1695,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-28,NA
1696,"Williamson County, TN",US,35.9179,-86.8622,2020-01-28,NA
1697,"New York County, NY",US,40.7128,-74.006,2020-01-28,NA
1698,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-28,NA
1699,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-28,NA
1700,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-28,NA
1701,"Denver County, CO",US,39.7392,-104.9903,2020-01-28,NA
1702,"Summit County, CO",US,39.5912,-106.064,2020-01-28,NA
1703,NA,Bhutan,27.5142,90.4336,2020-01-28,NA
1704,NA,Cameroon,3.848,11.5021,2020-01-28,NA
1705,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-28,NA
1706,NA,Colombia,4.5709,-74.2973,2020-01-28,NA
1707,NA,Costa Rica,9.7489,-83.7534,2020-01-28,NA
1708,NA,Peru,-9.19,-75.0152,2020-01-28,NA
1709,NA,Serbia,44.0165,21.0059,2020-01-28,NA
1710,NA,Slovakia,48.669,19.699,2020-01-28,NA
1711,NA,Togo,8.6195,0.8248,2020-01-28,NA
1712,"Chatham County, NC",US,35.7211,-79.1781,2020-01-28,NA
1713,"Delaware County, PA",US,39.9078,-75.3879,2020-01-28,NA
1714,"Douglas County, NE",US,41.3148,-96.1951,2020-01-28,NA
1715,"Fayette County, KY",US,38.0606,-84.4803,2020-01-28,NA
1716,"Marion County, IN",US,39.8362,-86.1752,2020-01-28,NA
1717,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-28,NA
1718,"Nassau County, NY",US,40.6546,-73.5594,2020-01-28,NA
1719,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-28,NA
1720,"Washoe County, NV",US,40.5608,-119.6035,2020-01-28,NA
1721,"Wayne County, PA",US,41.6739,-75.2479,2020-01-28,NA
1722,"Yolo County, CA",US,38.7646,-121.9018,2020-01-28,NA
1723,NA,Vatican City,41.9029,12.4534,2020-01-28,NA
1724,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-28,NA
1725,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-28,NA
1726,NA,French Guiana,3.9339,-53.1258,2020-01-28,NA
1727,NA,Malta,35.9375,14.3754,2020-01-28,NA
1728,"Douglas County, CO",US,39.2587,-104.9389,2020-01-28,NA
1729,"Providence County, RI",US,41.8882,-71.4774,2020-01-28,NA
1730,NA,Martinique,14.6415,-61.0242,2020-01-28,NA
1731,"Alameda County, CA",US,37.6017,-121.7195,2020-01-28,NA
1732,"Broward County, FL",US,26.1901,-80.3659,2020-01-28,NA
1733,"Fairfield County, CT",US,41.256,-73.3709,2020-01-28,NA
