id,province,country,latitude,longitude,time,confirmed
7126,NA,Monaco,43.7333,7.4167,2020-02-07,NA
7127,NA,Qatar,25.3548,51.1839,2020-02-07,NA
7128,NA,Ecuador,-1.8312,-78.1834,2020-02-07,NA
7129,NA,Azerbaijan,40.1431,47.5769,2020-02-07,NA
7130,NA,Armenia,40.0691,45.0382,2020-02-07,NA
7131,NA,Dominican Republic,18.7357,-70.1627,2020-02-07,NA
7132,NA,Indonesia,-0.7893,113.9213,2020-02-07,NA
7133,NA,Portugal,39.3999,-8.2245,2020-02-07,NA
7134,NA,Andorra,42.5063,1.5218,2020-02-07,NA
7135,Tasmania,Australia,-41.4545,145.9707,2020-02-07,NA
7136,NA,Latvia,56.8796,24.6032,2020-02-07,NA
7137,NA,Morocco,31.7917,-7.0926,2020-02-07,NA
7138,NA,Saudi Arabia,24,45,2020-02-07,NA
7139,NA,Senegal,14.4974,-14.4524,2020-02-07,NA
7140,NA,Argentina,-38.4161,-63.6167,2020-02-07,NA
7141,NA,Chile,-35.6751,-71.543,2020-02-07,NA
7142,NA,Jordan,31.24,36.51,2020-02-07,NA
7143,NA,Ukraine,48.3794,31.1656,2020-02-07,NA
7144,NA,Hungary,47.1625,19.5033,2020-02-07,NA
7145,Northern Territory,Australia,-12.4634,130.8456,2020-02-07,NA
7146,NA,Liechtenstein,47.14,9.55,2020-02-07,NA
7147,NA,Poland,51.9194,19.1451,2020-02-07,NA
7148,NA,Tunisia,34,9,2020-02-07,NA
7149,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-07,NA
7150,NA,Slovenia,46.1512,14.9955,2020-02-07,NA
7151,NA,South Africa,-30.5595,22.9375,2020-02-07,NA
7152,NA,Bhutan,27.5142,90.4336,2020-02-07,NA
7153,NA,Cameroon,3.848,11.5021,2020-02-07,NA
7154,NA,Colombia,4.5709,-74.2973,2020-02-07,NA
7155,NA,Costa Rica,9.7489,-83.7534,2020-02-07,NA
7156,NA,Peru,-9.19,-75.0152,2020-02-07,NA
7157,NA,Serbia,44.0165,21.0059,2020-02-07,NA
7158,NA,Slovakia,48.669,19.699,2020-02-07,NA
7159,NA,Togo,8.6195,0.8248,2020-02-07,NA
7160,NA,French Guiana,3.9339,-53.1258,2020-02-07,NA
7161,NA,Malta,35.9375,14.3754,2020-02-07,NA
7162,NA,Martinique,14.6415,-61.0242,2020-02-07,NA
7163,NA,Bulgaria,42.7339,25.4858,2020-02-07,NA
7164,NA,Maldives,3.2028,73.2207,2020-02-07,NA
7165,NA,Bangladesh,23.685,90.3563,2020-02-07,NA
7166,NA,Paraguay,-23.4425,-58.4438,2020-02-07,NA
7167,Ontario,Canada,51.2538,-85.3232,2020-02-07,3
7168,Alberta,Canada,53.9333,-116.5765,2020-02-07,NA
7169,Quebec,Canada,52.9399,-73.5491,2020-02-07,NA
7170,NA,Albania,41.1533,20.1683,2020-02-07,NA
7171,NA,Cyprus,35.1264,33.4299,2020-02-07,NA
7172,NA,Brunei,4.5353,114.7277,2020-02-07,NA
7173,Washington,US,47.4009,-121.4905,2020-02-07,NA
7174,New York,US,42.1657,-74.9481,2020-02-07,NA
7175,California,US,36.1162,-119.6816,2020-02-07,NA
7176,Massachusetts,US,42.2302,-71.5301,2020-02-07,NA
7177,Diamond Princess,US,35.4437,139.638,2020-02-07,NA
7178,Grand Princess,US,37.6489,-122.6655,2020-02-07,NA
7179,Georgia,US,33.0406,-83.6431,2020-02-07,NA
7180,Colorado,US,39.0598,-105.3111,2020-02-07,NA
7181,Florida,US,27.7663,-81.6868,2020-02-07,NA
7182,New Jersey,US,40.2989,-74.521,2020-02-07,NA
7183,Oregon,US,44.572,-122.0709,2020-02-07,NA
7184,Texas,US,31.0545,-97.5635,2020-02-07,NA
7185,Illinois,US,40.3495,-88.9861,2020-02-07,NA
7186,Pennsylvania,US,40.5908,-77.2098,2020-02-07,NA
7187,Iowa,US,42.0115,-93.2105,2020-02-07,NA
7188,Maryland,US,39.0639,-76.8021,2020-02-07,NA
7189,North Carolina,US,35.6301,-79.8064,2020-02-07,NA
7190,South Carolina,US,33.8569,-80.945,2020-02-07,NA
7191,Tennessee,US,35.7478,-86.6923,2020-02-07,NA
7192,Virginia,US,37.7693,-78.17,2020-02-07,NA
7193,Arizona,US,33.7298,-111.4312,2020-02-07,NA
7194,Indiana,US,39.8494,-86.2583,2020-02-07,NA
7195,Kentucky,US,37.6681,-84.6701,2020-02-07,NA
7196,District of Columbia,US,38.8974,-77.0268,2020-02-07,NA
7197,Nevada,US,38.3135,-117.0554,2020-02-07,NA
7198,New Hampshire,US,43.4525,-71.5639,2020-02-07,NA
7199,Minnesota,US,45.6945,-93.9002,2020-02-07,NA
7200,Nebraska,US,41.1254,-98.2681,2020-02-07,NA
7201,Ohio,US,40.3888,-82.7649,2020-02-07,NA
7202,Rhode Island,US,41.6809,-71.5118,2020-02-07,NA
7203,Wisconsin,US,44.2685,-89.6165,2020-02-07,NA
7204,Connecticut,US,41.5978,-72.7554,2020-02-07,NA
7205,Hawaii,US,21.0943,-157.4983,2020-02-07,NA
7206,Oklahoma,US,35.5653,-96.9289,2020-02-07,NA
7207,Utah,US,40.15,-111.8624,2020-02-07,NA
7208,NA,Burkina Faso,12.2383,-1.5616,2020-02-07,NA
7209,NA,Holy See,41.9029,12.4534,2020-02-07,NA
7210,NA,Mongolia,46.8625,103.8467,2020-02-07,NA
7211,NA,Panama,8.538,-80.7821,2020-02-07,NA
7212,Kansas,US,38.5266,-96.7265,2020-02-07,NA
7213,Louisiana,US,31.1695,-91.8678,2020-02-07,NA
7214,Missouri,US,38.4561,-92.2884,2020-02-07,NA
7215,Vermont,US,44.0459,-72.7107,2020-02-07,NA
7216,Alaska,US,61.3707,-152.4044,2020-02-07,NA
7217,Arkansas,US,34.9697,-92.3731,2020-02-07,NA
7218,Delaware,US,39.3185,-75.5071,2020-02-07,NA
7219,Idaho,US,44.2405,-114.4788,2020-02-07,NA
7220,Maine,US,44.6939,-69.3819,2020-02-07,NA
7221,Michigan,US,43.3266,-84.5361,2020-02-07,NA
7222,Mississippi,US,32.7416,-89.6787,2020-02-07,NA
7223,Montana,US,46.9219,-110.4544,2020-02-07,NA
7224,New Mexico,US,34.8405,-106.2485,2020-02-07,NA
7225,North Dakota,US,47.5289,-99.784,2020-02-07,NA
7226,South Dakota,US,44.2998,-99.4388,2020-02-07,NA
7227,West Virginia,US,38.4912,-80.9545,2020-02-07,NA
7228,Wyoming,US,42.756,-107.3025,2020-02-07,NA
7229,Hubei,China,30.9756,112.2707,2020-02-07,24953
7230,NA,Iran,32,53,2020-02-07,NA
7231,NA,"Korea, South",36,128,2020-02-07,24
7232,France,France,46.2276,2.2137,2020-02-07,6
7233,Guangdong,China,23.3417,113.4244,2020-02-07,1034
7234,Henan,China,33.882,113.614,2020-02-07,914
7235,Zhejiang,China,29.1832,120.0934,2020-02-07,1006
7236,Hunan,China,27.6104,111.7088,2020-02-07,772
7237,Anhui,China,31.8257,117.2264,2020-02-07,665
7238,Jiangxi,China,27.614,115.7221,2020-02-07,661
7239,Shandong,China,36.3427,118.1498,2020-02-07,386
7240,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-07,61
7241,Jiangsu,China,32.9711,119.455,2020-02-07,408
7242,Chongqing,China,30.0572,107.874,2020-02-07,426
7243,Sichuan,China,30.6171,102.7103,2020-02-07,344
7244,Heilongjiang,China,47.862,127.7615,2020-02-07,277
7245,Denmark,Denmark,56.2639,9.5018,2020-02-07,NA
7246,Beijing,China,40.1824,116.4142,2020-02-07,297
7247,Shanghai,China,31.202,121.4491,2020-02-07,277
7248,Hebei,China,39.549,116.1306,2020-02-07,172
7249,Fujian,China,26.0789,117.9874,2020-02-07,224
7250,Guangxi,China,23.8298,108.7881,2020-02-07,172
7251,Shaanxi,China,35.1917,108.8701,2020-02-07,184
7252,Yunnan,China,24.974,101.487,2020-02-07,138
7253,Hainan,China,19.1959,109.7453,2020-02-07,117
7254,Guizhou,China,26.8154,106.8748,2020-02-07,81
7255,Tianjin,China,39.3054,117.323,2020-02-07,81
7256,Shanxi,China,37.5777,112.2922,2020-02-07,104
7257,Gansu,China,37.8099,101.0583,2020-02-07,67
7258,Hong Kong,China,22.3,114.2,2020-02-07,25
7259,Liaoning,China,41.2956,122.6085,2020-02-07,99
7260,Jilin,China,43.6661,126.1923,2020-02-07,65
7261,NA,Czechia,49.8175,15.473,2020-02-07,NA
7262,Xinjiang,China,41.1129,85.2401,2020-02-07,39
7263,Inner Mongolia,China,44.0935,113.9448,2020-02-07,50
7264,Ningxia,China,37.2692,106.1655,2020-02-07,43
7265,NA,Taiwan*,23.7,121,2020-02-07,16
7266,NA,Vietnam,16,108,2020-02-07,10
7267,NA,Russia,60,90,2020-02-07,2
7268,Qinghai,China,35.7452,95.9956,2020-02-07,18
7269,Macau,China,22.1667,113.55,2020-02-07,10
7270,NA,Moldova,47.4116,28.3699,2020-02-07,NA
7271,NA,Bolivia,-16.2902,-63.5887,2020-02-07,NA
7272,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-07,NA
7273,St Martin,France,18.0708,-63.0501,2020-02-07,NA
7274,NA,Honduras,15.2,-86.2419,2020-02-07,NA
7275,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-07,NA
7276,New Brunswick,Canada,46.5653,-66.4619,2020-02-07,NA
7277,Tibet,China,31.6927,88.0924,2020-02-07,1
7278,NA,Congo (Kinshasa),-4.0383,21.7587,2020-02-07,NA
7279,NA,Cote d'Ivoire,7.54,-5.5471,2020-02-07,NA
7280,Saint Barthelemy,France,17.9,-62.8333,2020-02-07,NA
7281,NA,Jamaica,18.1096,-77.2975,2020-02-07,NA
7282,NA,Reunion,-21.1151,55.5364,2020-02-07,NA
7283,NA,Turkey,38.9637,35.2433,2020-02-07,NA
7284,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-07,NA
7285,"Kitsap, WA",US,47.6477,-122.6413,2020-02-07,NA
7286,"Solano, CA",US,38.3105,-121.9018,2020-02-07,NA
7287,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-07,NA
7288,"Napa, CA",US,38.5025,-122.2654,2020-02-07,NA
7289,"Ventura, CA",US,34.3705,-119.1391,2020-02-07,NA
7290,"Worcester, MA",US,42.4097,-71.8571,2020-02-07,NA
7291,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-07,NA
7292,"DeKalb, GA",US,33.7956,-84.2279,2020-02-07,NA
7293,"Floyd, GA",US,37.5455,-82.7779,2020-02-07,NA
7294,"Fayette, GA",US,33.4502,-84.4803,2020-02-07,NA
7295,"Gregg, TX",US,32.4893,-94.8521,2020-02-07,NA
7296,"Monmouth, NJ",US,40.2589,-74.124,2020-02-07,NA
7297,"Burlington, NJ",US,40.0712,-74.8649,2020-02-07,NA
7298,"Camden, NJ",US,39.9259,-75.1196,2020-02-07,NA
7299,"Passaic, NJ",US,40.8568,-74.1285,2020-02-07,NA
7300,"Union, NJ",US,40.6976,-74.2632,2020-02-07,NA
7301,"Eagle, CO",US,39.6553,-106.8287,2020-02-07,NA
7302,"Larimer, CO",US,40.6956,-105.5943,2020-02-07,NA
7303,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-07,NA
7304,"Gunnison, CO",US,38.5458,-106.9253,2020-02-07,NA
7305,"Kane, IL",US,41.9879,-88.4016,2020-02-07,NA
7306,"Monroe, PA",US,41.0458,-75.2479,2020-02-07,NA
7307,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-07,NA
7308,"Norfolk, VA",US,36.8508,-76.2859,2020-02-07,NA
7309,"Arlington, VA",US,38.8816,-77.091,2020-02-07,NA
7310,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-07,NA
7311,"Loudoun, VA",US,39.0768,-77.6536,2020-02-07,NA
7312,"Prince George's, MD",US,38.7849,-76.8721,2020-02-07,NA
7313,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-07,NA
7314,"Camden, NC",US,34.2465,-80.607,2020-02-07,NA
7315,"Pima, AZ",US,32.0575,-111.6661,2020-02-07,NA
7316,"Noble, IN",US,41.4277,-85.355,2020-02-07,NA
7317,"Adams, IN",US,39.8522,-77.2865,2020-02-07,NA
7318,"Boone, IN",US,40.0106,-86.4997,2020-02-07,NA
7319,"Dane, WI",US,43.0186,-89.5498,2020-02-07,NA
7320,"Pierce, WI",US,44.7509,-92.3814,2020-02-07,NA
7321,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-07,NA
7322,"Weber, UT",US,41.2603,-111.9522,2020-02-07,NA
7323,"Bennington County, VT",US,43.0279,-73.135,2020-02-07,NA
7324,"Carver County, MN",US,44.8254,-93.7842,2020-02-07,NA
7325,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-07,NA
7326,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-07,NA
7327,"Collin County, TX",US,33.1795,-96.493,2020-02-07,NA
7328,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-07,NA
7329,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-07,NA
7330,"Shasta County, CA",US,40.7909,-121.8474,2020-02-07,NA
7331,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-07,NA
7332,"Harrison County, KY",US,38.4333,-84.3542,2020-02-07,NA
7333,"Johnson County, IA",US,41.6699,-91.5984,2020-02-07,NA
7334,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-07,NA
7335,"Davidson County, TN",US,36.1343,-86.822,2020-02-07,NA
7336,"Douglas County, OR",US,43.1261,-123.2492,2020-02-07,NA
7337,"Fresno County, CA",US,36.9859,-119.2321,2020-02-07,NA
7338,"Harford County, MD",US,39.5839,-76.3637,2020-02-07,NA
7339,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-07,NA
7340,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-07,NA
7341,"Johnson County, KS",US,38.8454,-94.8521,2020-02-07,NA
7342,"Kittitas County, WA",US,47.175,-120.9319,2020-02-07,NA
7343,"Manatee County, FL",US,27.4799,-82.3452,2020-02-07,NA
7344,"Marion County, OR",US,44.8446,-122.5927,2020-02-07,NA
7345,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-07,NA
7346,"Polk County, GA",US,34.0132,-85.1479,2020-02-07,NA
7347,"Riverside County, CA",US,33.9533,-117.3961,2020-02-07,NA
7348,"Shelby County, TN",US,35.1269,-89.9253,2020-02-07,NA
7349,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-07,NA
7350,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-07,NA
7351,"Ulster County, NY",US,41.8586,-74.3118,2020-02-07,NA
7352,"Volusia County, FL",US,29.028,-81.0755,2020-02-07,NA
7353,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-07,NA
7354,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-07,NA
7355,"Washington, D.C.",US,38.9072,-77.0369,2020-02-07,NA
7356,"Montgomery County, PA",US,40.229,-75.3879,2020-02-07,NA
7357,"Alameda County, CA",US,37.6017,-121.7195,2020-02-07,NA
7358,"Broward County, FL",US,26.1901,-80.3659,2020-02-07,NA
7359,"Lee County, FL",US,26.663,-81.9535,2020-02-07,NA
7360,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-07,NA
7361,"Rockland County, NY",US,41.1489,-73.983,2020-02-07,NA
7362,"Saratoga County, NY",US,43.0324,-73.936,2020-02-07,NA
7363,"Charleston County, SC",US,32.7957,-79.7848,2020-02-07,NA
7364,"Clark County, WA",US,45.7466,-122.5194,2020-02-07,NA
7365,"Cobb County, GA",US,33.8999,-84.5641,2020-02-07,NA
7366,"Davis County, UT",US,40.9629,-112.0953,2020-02-07,NA
7367,"El Paso County, CO",US,38.9108,-104.4723,2020-02-07,NA
7368,"Honolulu County, HI",US,21.307,-157.8584,2020-02-07,NA
7369,"Jackson County, OR",US,42.3345,-122.7647,2020-02-07,NA
7370,"Jefferson County, WA",US,47.7425,-123.304,2020-02-07,NA
7371,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-07,NA
7372,"Klamath County, OR",US,42.6953,-121.6142,2020-02-07,NA
7373,"Madera County, CA",US,37.2519,-119.6963,2020-02-07,NA
7374,"Pierce County, WA",US,47.0676,-122.1295,2020-02-07,NA
7375,"Tulsa County, OK",US,36.1593,-95.941,2020-02-07,NA
7376,"Douglas County, CO",US,39.2587,-104.9389,2020-02-07,NA
7377,"Providence County, RI",US,41.8882,-71.4774,2020-02-07,NA
7378,"Chatham County, NC",US,35.7211,-79.1781,2020-02-07,NA
7379,"Delaware County, PA",US,39.9078,-75.3879,2020-02-07,NA
7380,"Douglas County, NE",US,41.3148,-96.1951,2020-02-07,NA
7381,"Fayette County, KY",US,38.0606,-84.4803,2020-02-07,NA
7382,"Marion County, IN",US,39.8362,-86.1752,2020-02-07,NA
7383,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-07,NA
7384,"Nassau County, NY",US,40.6546,-73.5594,2020-02-07,NA
7385,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-07,NA
7386,"Washoe County, NV",US,40.5608,-119.6035,2020-02-07,NA
7387,"Wayne County, PA",US,41.6739,-75.2479,2020-02-07,NA
7388,"Yolo County, CA",US,38.7646,-121.9018,2020-02-07,NA
7389,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-07,2
7390,"Clark County, NV",US,36.0796,-115.094,2020-02-07,NA
7391,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-07,NA
7392,"Grant County, WA",US,47.1981,-119.3732,2020-02-07,NA
7393,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-07,NA
7394,"Williamson County, TN",US,35.9179,-86.8622,2020-02-07,NA
7395,"New York County, NY",US,40.7128,-74.006,2020-02-07,NA
7396,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-07,NA
7397,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-07,1
7398,"Denver County, CO",US,39.7392,-104.9903,2020-02-07,NA
7399,"Summit County, CO",US,39.5912,-106.064,2020-02-07,NA
7400,"Bergen County, NJ",US,40.9263,-74.077,2020-02-07,NA
7401,"Harris County, TX",US,29.7752,-95.3103,2020-02-07,NA
7402,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-07,NA
7403,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-07,NA
7404,"Orange County, CA",US,33.7879,-117.8531,2020-02-07,1
7405,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-07,NA
7406,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-07,1
7407,"Wake County, NC",US,35.8032,-78.5661,2020-02-07,NA
7408,"Westchester County, NY",US,41.122,-73.7949,2020-02-07,NA
7409,"Grafton County, NH",US,43.9088,-71.826,2020-02-07,NA
7410,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-07,NA
7411,"Placer County, CA",US,39.0916,-120.8039,2020-02-07,NA
7412,"San Mateo, CA",US,37.563,-122.3255,2020-02-07,NA
7413,"Sonoma County, CA",US,38.578,-122.9888,2020-02-07,NA
7414,"Umatilla, OR",US,45.775,-118.7606,2020-02-07,NA
7415,"Fulton County, GA",US,33.8034,-84.3963,2020-02-07,NA
7416,"Washington County, OR",US,45.547,-123.1386,2020-02-07,NA
7417,"Snohomish County, WA",US,48.033,-121.8339,2020-02-07,NA
7418,"Humboldt County, CA",US,40.745,-123.8695,2020-02-07,NA
7419,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-07,NA
7420,"San Diego County, CA",US,32.7157,-117.1611,2020-02-07,NA
7421,"San Benito, CA",US,36.5761,-120.9876,2020-02-07,2
7422,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1
7423,"King County, WA",US,47.6062,-122.3321,2020-02-07,1
7424,"Cook County, IL",US,41.7377,-87.6976,2020-02-07,2
7425,"Skagit, WA",US,48.4242,-121.7114,2020-02-07,NA
7426,"Thurston, WA",US,46.8646,-122.7696,2020-02-07,NA
7427,"Island, WA",US,48.1976,-122.5795,2020-02-07,NA
7428,"Whatcom, WA",US,48.8787,-121.9719,2020-02-07,NA
7429,"Marin, CA",US,38.0834,-122.7633,2020-02-07,NA
7430,"Calaveras, CA",US,38.196,-120.6805,2020-02-07,NA
7431,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-07,NA
7432,"San Joaquin, CA",US,36.6066,-120.189,2020-02-07,NA
7433,"Essex, MA",US,42.632,-70.7829,2020-02-07,NA
7434,"Charlton, GA",US,30.7917,-82.0843,2020-02-07,NA
7435,"Collier, FL",US,26.07,-81.4279,2020-02-07,NA
7436,"Pinellas, FL",US,27.8764,-82.7779,2020-02-07,NA
7437,"Alachua, FL",US,29.7938,-82.4944,2020-02-07,NA
7438,"Nassau, FL",US,30.5927,-81.8224,2020-02-07,NA
7439,"Pasco, FL",US,28.3232,-82.4319,2020-02-07,NA
7440,"Dallas, TX",US,32.7767,-96.797,2020-02-07,NA
7441,"Tarrant, TX",US,32.7732,-97.3517,2020-02-07,NA
7442,"Montgomery, TX",US,30.3883,-95.6963,2020-02-07,NA
7443,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-07,NA
7444,"Jefferson, CO",US,39.58,-105.2663,2020-02-07,NA
7445,"Multnomah, OR",US,45.5146,-122.5863,2020-02-07,NA
7446,"Polk, OR",US,44.9267,-123.4919,2020-02-07,NA
7447,"Deschutes, OR",US,43.8325,-121.2617,2020-02-07,NA
7448,"McHenry, IL",US,42.3334,-88.2668,2020-02-07,NA
7449,"Lake, IL",US,42.3689,-87.8272,2020-02-07,NA
7450,"Bucks, PA",US,40.4108,-75.2479,2020-02-07,NA
7451,"Hanover, VA",US,37.7772,-77.5161,2020-02-07,NA
7452,"Lancaster, SC",US,34.7253,-80.6771,2020-02-07,NA
7453,"Sullivan, TN",US,36.4933,-82.3452,2020-02-07,NA
7454,"Johnson, IN",US,39.4638,-86.1345,2020-02-07,NA
7455,"Howard, IN",US,40.4483,-86.1345,2020-02-07,NA
7456,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-07,NA
7457,"Knox, NE",US,42.6712,-97.8722,2020-02-07,NA
7458,"Stark, OH",US,40.8685,-81.2519,2020-02-07,NA
7459,"Anoka, MN",US,45.3293,-93.2197,2020-02-07,NA
7460,"Olmsted, MN",US,43.9952,-92.3814,2020-02-07,NA
7461,"Summit, UT",US,40.8298,-110.9984,2020-02-07,NA
7462,"Fairfield, CT",US,41.256,-73.3709,2020-02-07,NA
7463,"Litchfield, CT",US,41.7866,-73.2765,2020-02-07,NA
7464,"Orleans, LA",US,29.9511,-90.0715,2020-02-07,NA
7465,"Pennington, SD",US,43.8901,-102.2548,2020-02-07,NA
7466,"Beadle, SD",US,44.4797,-98.2213,2020-02-07,NA
7467,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-07,NA
7468,"Davison, SD",US,43.7242,-98.2213,2020-02-07,NA
7469,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-07,NA
7470,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-07,NA
7471,"Socorro, NM",US,33.8837,-106.7235,2020-02-07,NA
7472,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-07,NA
7473,"Oakland, MI",US,42.5922,-83.3362,2020-02-07,NA
7474,"Wayne, MI",US,42.2791,-83.3362,2020-02-07,NA
7475,"New Castle, DE",US,39.5393,-75.6674,2020-02-07,NA
7476,NA,Cuba,22,-80,2020-02-07,NA
7477,NA,Guyana,5,-58.75,2020-02-07,NA
7478,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-07,NA
7479,United Kingdom,United Kingdom,55.3781,-3.436,2020-02-07,3
7480,NA,Kazakhstan,48.0196,66.9237,2020-02-07,NA
7481,French Polynesia,France,-17.6797,149.4068,2020-02-07,NA
7482,NA,Cayman Islands,19.3133,-81.2546,2020-02-07,NA
7483,NA,Guadeloupe,16.265,-61.551,2020-02-07,NA
7484,Manitoba,Canada,53.7609,-98.8139,2020-02-07,NA
7485,Saskatchewan,Canada,52.9399,-106.4509,2020-02-07,NA
7486,NA,Ethiopia,9.145,40.4897,2020-02-07,NA
7487,NA,Sudan,12.8628,30.2176,2020-02-07,NA
7488,NA,Guinea,9.9456,-9.6966,2020-02-07,NA
7489,NA,Aruba,12.5211,-69.9683,2020-02-07,NA
7490,Grand Princess,Canada,37.6489,-122.6655,2020-02-07,NA
7491,NA,Kenya,-0.0236,37.9062,2020-02-07,NA
7492,NA,Antigua and Barbuda,17.0608,-61.7964,2020-02-07,NA
7493,Alabama,US,32.3182,-86.9023,2020-02-07,NA
7494,Fench Guiana,France,4,-53,2020-02-07,NA
7495,NA,Uruguay,-32.5228,-55.7658,2020-02-07,NA
7496,NA,Ghana,7.9465,-1.0232,2020-02-07,NA
7497,Puerto Rico,US,18.2208,-66.5901,2020-02-07,NA
7498,NA,Jersey,49.19,-2.11,2020-02-07,NA
7499,NA,Namibia,-22.9576,18.4904,2020-02-07,NA
7500,NA,Seychelles,-4.6796,55.492,2020-02-07,NA
7501,NA,Trinidad and Tobago,10.6918,-61.2225,2020-02-07,NA
7502,NA,Venezuela,6.4238,-66.5897,2020-02-07,NA
7503,NA,Curacao,12.1696,-68.99,2020-02-07,NA
7504,NA,Eswatini,-26.5225,31.4659,2020-02-07,NA
7505,NA,Gabon,-0.8037,11.6094,2020-02-07,NA
7506,NA,Guatemala,15.7835,-90.2308,2020-02-07,NA
7507,NA,Guernsey,49.45,-2.58,2020-02-07,NA
7508,NA,Mauritania,21.0079,10.9408,2020-02-07,NA
7509,NA,Rwanda,-1.9403,29.8739,2020-02-07,NA
7510,NA,Saint Lucia,13.9094,-60.9789,2020-02-07,NA
7511,NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-07,NA
7512,NA,Suriname,3.9193,-56.0278,2020-02-07,NA
7513,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-02-07,NA
7514,NA,occupied Palestinian territory,31.9522,35.2332,2020-02-07,NA
7515,NA,Thailand,15,101,2020-02-08,32
7516,NA,Japan,36,138,2020-02-08,25
7517,NA,Singapore,1.2833,103.8333,2020-02-08,33
7518,NA,Nepal,28.1667,84.25,2020-02-08,1
7519,NA,Malaysia,2.5,112.5,2020-02-08,16
7520,British Columbia,Canada,49.2827,-123.1207,2020-02-08,4
7521,New South Wales,Australia,-33.8688,151.2093,2020-02-08,4
7522,Victoria,Australia,-37.8136,144.9631,2020-02-08,4
7523,Queensland,Australia,-28.0167,153.4,2020-02-08,5
7524,NA,Cambodia,11.55,104.9167,2020-02-08,1
7525,NA,Sri Lanka,7,81,2020-02-08,1
7526,NA,Germany,51,9,2020-02-08,13
7527,NA,Finland,64,26,2020-02-08,1
7528,NA,United Arab Emirates,24,54,2020-02-08,7
7529,NA,Philippines,13,122,2020-02-08,3
7530,NA,India,21,78,2020-02-08,3
7531,NA,Italy,43,12,2020-02-08,3
7532,NA,Sweden,63,16,2020-02-08,1
7533,NA,Spain,40,-4,2020-02-08,1
7534,South Australia,Australia,-34.9285,138.6007,2020-02-08,2
7535,NA,Belgium,50.8333,4,2020-02-08,1
7536,NA,Egypt,26,30,2020-02-08,NA
7537,From Diamond Princess,Australia,35.4437,139.638,2020-02-08,NA
7538,NA,Lebanon,33.8547,35.8623,2020-02-08,NA
7539,NA,Iraq,33,44,2020-02-08,NA
7540,NA,Oman,21,57,2020-02-08,NA
7541,NA,Afghanistan,33,65,2020-02-08,NA
7542,NA,Bahrain,26.0275,50.55,2020-02-08,NA
7543,NA,Kuwait,29.5,47.75,2020-02-08,NA
7544,NA,Algeria,28.0339,1.6596,2020-02-08,NA
7545,NA,Croatia,45.1,15.2,2020-02-08,NA
7546,NA,Switzerland,46.8182,8.2275,2020-02-08,NA
